EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
2771,"Mocrocks","2026-05-04 00:00:00","Monday",0,"1899-12-30 08:43:00","1899-12-30 07:06:00","1899-12-30 07:29:00",-0.7,"1899-12-30 05:55:00","N to S","WurzerD",,,"Low+","None","Overcast","5-15 MPH","None","S",,0.52504998,,,,,,,,,,,,,,,
2772,"Copalis","2026-05-05 00:00:00","Tuesday",0,"1899-12-30 09:21:00","1899-12-30 08:23:00","1899-12-30 09:03:00",-0.4,"1899-12-30 05:54:00","N to S","BlumenthalB",,,"Low+","None","Overcast","0-5 MPH","None","W",,0.54259998,,,,,,,,,,,,,,,
2773,"Long Beach","2026-05-06 00:00:00","Wednesday",0,"1899-12-30 10:03:00","1899-12-30 08:40:00","1899-12-30 09:22:00",-0.1,"1899-12-30 05:54:00","N to S","FalashC",,,"Low+","None","Overcast","5-15 MPH","None","SW",,0.52090001,,,,,,,,,,,,,,,
2774,"Twin Harbors","2026-05-06 00:00:00","Wednesday",0,"1899-12-30 10:03:00","1899-12-30 09:07:00","1899-12-30 09:29:00",-0.1,"1899-12-30 05:52:00","S to N","WurzerD",,,"Low","None","Overcast","5-15 MPH","None","W",,0.528,,,,,,,,,,,,,,,
2775,"Copalis","2026-05-06 00:00:00","Wednesday",0,"1899-12-30 10:03:00","1899-12-30 08:54:00","1899-12-30 09:24:00",-0.1,"1899-12-30 05:52:00","N to S","BlumenthalB",,,"Low+","Drizzle","Overcast","5-15 MPH","None","W",,0.54299998,,,,,,,,,,,,,,,
2776,"Twin Harbors","2026-05-05 00:00:00","Tuesday",0,"1899-12-30 09:21:00","1899-12-30 08:05:00","1899-12-30 08:28:00",-0.4,"1899-12-30 05:54:00","S to N","JosephM","FullerJ",,"Low+","None","Overcast","0-5 MPH","None","SW","10 north of bonge",0.53100002,,,,,,,,,,,,,,,
2667,"Copalis","2026-01-16 00:00:00","Friday",0,"1899-12-30 17:14:00","1899-12-30 15:47:00","1899-12-30 16:24:00",0,"1899-12-30 16:56:00","N to S","JosephM","WurzerD",,"Low","None","Clear","5-15 MPH","None","E","Very nice weather",0.54259998,,,,,,,,,,,,,,,
2710,"Copalis","2026-03-01 00:00:00","Sunday",0,"1899-12-30 17:07:00","1899-12-30 15:35:00","1899-12-30 16:13:00",-0.5,"1899-12-30 18:02:00","N to S","WurzerD","JosephM",,"Low","None","Clear","5-15 MPH","None","SE","Beautiful warm day",0.54435003,,,,,,,,,,,,,,,
2711,"Long Beach","2026-03-02 00:00:00","Monday",0,"1899-12-30 17:46:00","1899-12-30 16:00:00","1899-12-30 16:26:00",-0.4,"1899-12-30 18:02:00","N to S","ForsterZ","WurzerD",,"Low","None","Overcast","0-5 MPH","None","S",,0.58124,,,,,,,,,,,,,,,
2712,"Copalis","2026-03-02 00:00:00","Monday",0,"1899-12-30 17:46:00","1899-12-30 16:34:00","1899-12-30 17:05:00",-0.4,"1899-12-30 18:03:00","N to S","BlumenthalB","FalashC",,"Low","None","Overcast","5-15 MPH","None","S",,0.54259998,,,,,,,,,,,,,,,
2713,"Mocrocks","2026-03-04 00:00:00","Wednesday",0,"1899-12-30 18:55:00","1899-12-30 17:19:00","1899-12-30 17:40:00",0.3,"1899-12-30 18:06:00","S to N","FalashC","WurzerD",,"Low","None","Part Cloudy","5-15 MPH",,"NW",,0.54775,,,,,,,,,,,,,,,
2714,"Twin Harbors","2026-03-02 00:00:00","Monday",0,"1899-12-30 17:46:00","1899-12-30 16:53:00","1899-12-30 17:20:00",-0.4,"1899-12-30 18:03:00","N to S","JosephM","Volunteer",,"Low","None","Overcast","5-15 MPH","None","S","Volunteer= Ariel Tobin. 3 people north of Bonge.",0.53100002,,,,,,,,,,,,,,,
2715,"Mocrocks","2026-03-03 00:00:00","Tuesday",0,"1899-12-30 18:22:00","1899-12-30 16:57:00","1899-12-30 17:26:00",-0.2,"1899-12-30 18:05:00","S to N","BlumenthalB","FalashC",,"Low+",,"Overcast","5-15 MPH","None","SW",,0.54775,,,,,,,,,,,,,,,
2716,"Twin Harbors","2026-03-17 00:00:00","Tuesday",0,"1899-12-30 18:21:00","1899-12-30 16:54:00","1899-12-30 17:12:00",0.2,"1899-12-30 19:24:00","S to N","WurzerD","FalashC",,"Mod","Showers","Overcast","5-15 MPH","None","S","Hard to see clam shows do to the heavy rain on Twin Harbors. ",0.5,,,,,,,,,,,,,,,
2717,"Copalis","2026-03-17 00:00:00","Tuesday",0,"1899-12-30 18:21:00","1899-12-30 17:27:00","1899-12-30 18:01:00",0.2,"1899-12-30 19:24:00","N to S","BlumenthalB","JosephM",,"Mod+","Showers","Overcast","5-15 MPH","None","N","St paddy’s ",0.54299998,,,,,,,,,,,,,,,
2718,"LongBeach","2026-03-18 00:00:00","Wednesday",0,"1899-12-30 18:54:00","1899-12-30 17:05:00","1899-12-30 17:31:00",0.3,"1899-12-30 19:26:00","N to S","FalashC",,,"Mod","Showers","Overcast","5-15 MPH","None","S",,0.5812,,,,,,,,,,,,,,,
2720,"Copalis","2026-03-18 00:00:00","Wednesday",0,"1899-12-30 18:54:00","1899-12-30 17:36:00","1899-12-30 18:05:00",0.3,"1899-12-30 19:26:00","N to S","WurzerD",,,"Mod+","Mod Rain","Overcast","15-25 MPH","None","S",,0.54299998,,,,,,,,,,,,,,,
2721,"Long Beach","2026-03-19 00:00:00","Thursday",0,"1899-12-30 19:42:00","1899-12-30 17:38:00","1899-12-30 18:09:00",0.6,"1899-12-30 19:23:00","N to S","RogersM",,,"Mod","Hvy Rain","Overcast","15-25 MPH","None","S","N Jetty tide station ",0.54605001,,,,,,,,,,,,,,,
2722,"Mocrocks","2026-03-19 00:00:00","Thursday",0,"1899-12-30 19:28:00","1899-12-30 18:02:00","1899-12-30 18:34:00",0.5,"1899-12-30 19:27:00","N to S","WurzerD",,,"Mod","Showers","Foggy","15-25 MPH","None","S",,0.54775,,,,,,,,,,,,,,,
2723,"Mocrocks","2026-03-20 00:00:00","Friday",0,"1899-12-30 08:00:00","1899-12-30 07:23:00","1899-12-30 07:52:00",-0.1,"1899-12-30 07:18:00","S to N","BlumenthalB",,,"Mod","Mod Rain","Overcast","5-15 MPH","None","NW","Heavy rain and full creeks. ",0.54775,,,,,,,,,,,,,,,
2724,"Copalis","2026-03-21 00:00:00","Saturday",0,"1899-12-30 08:43:00","1899-12-30 07:29:00","1899-12-30 08:03:00",-0.5,"1899-12-30 08:05:00","N to S","WurzerD","FalashC",,"Low+","None","Part Cloudy","15-25 MPH","None","NW","Razor clam festival",0.54400003,,,,,,,,,,,,,,,
2726,"Long Beach","2026-03-22 00:00:00","Sunday",0,"1899-12-30 09:29:00","1899-12-30 07:50:00","1899-12-30 08:19:00",-0.7,"1899-12-30 07:16:00","N to S","ForsterZ",,,"Low+","None","Overcast","0-5 MPH","None","SW",,0.5808,,,,,,,,,,,,,,,
2153,"Copalis","2023-09-30 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 18:50:00","1899-12-30 19:25:00",-0.9,"1899-12-30 18:58:00","N to S","BlumenthalB","ZeppelinT",,"Low","None","Clear","5-15 MPH","None","W",,0.42289999,,,,,,,,,,,,,,,
2213,"Twin Harbors","2023-12-29 00:00:00","Friday",0,"1899-12-30 20:11:00","1899-12-30 18:12:00","1899-12-30 18:28:00",-0.3,"1899-12-30 16:35:00","N to S","BlumenthalB",,,"Mod","Showers","Overcast","5-15 MPH","None","E",,0.53109998,,,,,,,,,,,,,,,
2214,"Twin Harbors","2023-12-27 00:00:00","Wednesday",0,"1899-12-30 18:57:00","1899-12-30 17:16:00","1899-12-30 17:36:00",-0.8,"1899-12-30 16:33:00","S to N","BlumenthalB","Volunteer",,"Mod+","Showers","Part Cloudy","15-25 MPH","None","E",,0.52824998,,,,,,,,,,,,,,,
2215,"Mocrocks","2023-12-27 00:00:00","Wednesday",0,"1899-12-30 18:57:00","1899-12-30 17:25:00","1899-12-30 18:08:00",-0.8,"1899-12-30 16:33:00","S to N","ParsonC",,,"Mod+","Mod Rain","Overcast","15-25 MPH","None","SW",,0.54775,,,,,,,,,,,,,,,
2216,"Twin Harbors","2023-12-28 00:00:00","Thursday",0,"1899-12-30 19:35:00","1899-12-30 18:00:00","1899-12-30 18:19:00",-0.6,"1899-12-30 14:34:00","N to S","BlumenthalB",,,"High","Showers","Overcast","5-15 MPH","None","E",,0.53095001,,,,,,,,,,,,,,,
2217,"Copalis","2023-12-28 00:00:00","Thursday",0,"1899-12-30 19:35:00","1899-12-30 17:54:00","1899-12-30 18:38:00",-0.6,"1899-12-30 16:34:00","N to S","JosephM","ParsonC",,"High","Showers","Overcast","15-25 MPH","None","SE",,0.54206669,,,,,,,,,,,,,,,
2218,"Mocrocks","2023-12-29 00:00:00","Friday",0,"1899-12-30 20:11:00","1899-12-30 18:11:00","1899-12-30 18:41:00",-0.3,"1899-12-30 16:35:00","S to N","HaringT",,,"Mod+","Mod Rain","Overcast","5-15 MPH","None","SE",,0.4756,,,,,,,,,,,,,,,
2219,"Long Beach","2024-01-10 00:00:00","Wednesday",0,"1899-12-30 17:50:00","1899-12-30 16:00:00","1899-12-30 16:20:00",-1.2,,"N to S","ForsterZ",,,"High","None","Part Cloudy","15-25 MPH","None","NW",,0.58099997,,,,,,,,,,,,,,,
2220,"Long Beach","2024-01-10 00:00:00","Wednesday",0,"1899-12-30 17:46:00","1899-12-30 16:00:00","1899-12-30 16:35:00",-1.2,"1899-12-30 16:47:00","N to S","HaringT",,,"Mod+","None","Part Cloudy","15-25 MPH","None","N",,0.5808,,,,,,,,,,,,,,,
2221,"Twin Harbors","2024-01-10 00:00:00","Wednesday",0,"1899-12-30 17:46:00","1899-12-30 16:16:00","1899-12-30 16:30:00",-1.2,"1899-12-30 16:47:00","S to N","BlumenthalB",,,"Mod+","None","Clear","15-25 MPH","None","NW","About 20 diggers in north cove area. ",0.537,,,,,,,,,,,,,,,
2222,"Mocrocks","2024-01-10 00:00:00","Wednesday",0,"1899-12-30 17:46:00","1899-12-30 16:23:00","1899-12-30 16:52:00",-1.2,,"S to N","ParsonC","Volunteer",,"High","None","Part Cloudy","5-15 MPH","None","W",,0.54775,,,,,,,,,,,,,,,
2223,"Long Beach","2024-01-11 00:00:00","Thursday",0,"1899-12-30 18:28:00","1899-12-30 17:21:00","1899-12-30 18:24:00",-1.5,"1899-12-30 16:49:00",,"ParsonC","JosephM",,"High","Drizzle",,"15-25 MPH","None","NW",,0.5812,,,,,,,,,,,,,,,
2224,"Mocrocks","2024-01-11 00:00:00","Thursday",0,"1899-12-30 18:28:00","1899-12-30 16:54:00","1899-12-30 17:23:00",-1.5,"1899-12-30 16:40:00","S to N","HaringT",,,"Mod+","None","Part Cloudy","Over 25 MPH","None","NW",,0.54775,,,,,,,,,,,,,,,
2225,"Copalis","2024-01-12 00:00:00","Friday",0,"1899-12-30 19:11:00","1899-12-30 17:33:00","1899-12-30 18:04:00",-1.6,"1899-12-30 16:50:00","N to S","JosephM","HaringT",,"Low","None","Part Cloudy","5-15 MPH","Cold","E",,0.54400003,,,,,,,,,,,,,,,
2226,"Long Beach","2024-01-14 00:00:00","Sunday",0,"1899-12-30 20:36:00","1899-12-30 19:34:00","1899-12-30 19:56:00",-0.8,"1899-12-30 16:21:00","N to S","ForsterZ",,,"Mod","None","Part Cloudy","5-15 MPH","Cold","E",,0.58880001,,,,,,,,,,,,,,,
2227,"Twin Harbors","2024-01-13 00:00:00","Saturday",0,"1899-12-30 19:53:00","1899-12-30 18:25:00","1899-12-30 18:44:00",-1.3,,"N to S","BlumenthalB","JosephM",,"Low+","None","Part Cloudy","15-25 MPH","Cold","E",,0.53729999,,,,,,,,,,,,,,,
2228,"Copalis","2024-01-13 00:00:00","Saturday",0,"1899-12-30 19:53:00","1899-12-30 18:14:00","1899-12-30 18:45:00",-1.3,"1899-12-30 16:51:00","N to S","ParsonC","HaringT",,"Low+","None","Clear","5-15 MPH","None","NE",,0.54259998,,,,,,,,,,,,,,,
2229,"Twin Harbors","2024-01-14 00:00:00","Sunday",0,"1899-12-30 20:36:00","1899-12-30 19:04:00","1899-12-30 19:25:00",-0.8,"1899-12-30 16:52:00","S to N","BlumenthalB",,,"Low+","None","Clear","5-15 MPH","None","E",,0.60000002,,,,,,,,,,,,,,,
2152,"Twin Harbors","2023-09-30 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 17:53:00","1899-12-30 18:29:00",-0.9,"1899-12-30 18:56:00",,"ParsonC","WurzerD",,"Low+","None","Part Cloudy","0-5 MPH","None","NW",,0.49849999,,,,,,,,,,,,,,,
2230,"Mocrocks","2024-01-14 00:00:00","Monday",0,"1899-12-30 20:36:00","1899-12-30 18:55:00","1899-12-30 19:40:00",-0.8,"1899-12-30 16:52:00","S to N","ParsonC",,,"Low+","None","Part Cloudy","No Wind","None","SW",,0.64999998,,,,,,,,,,,,,,,
2231,"Mocrocks","2024-01-15 00:00:00","Monday",0,"1899-12-30 21:19:00","1899-12-30 20:35:00","1899-12-30 21:03:00",0,,"S to N","ParsonC","BlumenthalB",,"Low+","None","Clear","5-15 MPH","None","E",,0.75,,,,,,,,,,,,,,,
2232,"Copalis","2024-01-09 00:00:00","Tuesday",0,"1899-12-30 17:02:00","1899-12-30 16:00:00","1899-12-30 16:29:00",-0.7,"1899-12-30 16:46:00","N to S","BlumenthalB","JosephM",,"High","None","Clear","Over 25 MPH","Storm","W",,0.75,,,,,,,,,,,,,,,
2233,"Mocrocks","2024-01-22 00:00:00","Monday",0,"1899-12-30 16:28:00","1899-12-30 15:21:00","1899-12-30 15:51:00",-0.1,"1899-12-30 17:03:00","N to S","ParsonC","JosephM",,"Mod","Drizzle","Overcast","5-15 MPH","None","SE",,0.54775,,,,,,,,,,,,,,,
2234,"Mocrocks","2024-01-23 00:00:00","Tuesday",0,"1899-12-30 17:13:00","1899-12-30 15:48:00","1899-12-30 16:30:00",-0.3,"1899-12-30 17:05:00","S to N","BlumenthalB",,,"Low+","Drizzle","Part Cloudy","0-5 MPH","None","SE",,0.53509998,,,,,,,,,,,,,,,
2235,"Long Beach","2024-01-24 00:00:00","Wednesday",0,"1899-12-30 17:53:00","1899-12-30 16:36:00","1899-12-30 17:01:00",-0.4,"1899-12-30 15:06:00","N to S","HaringT",,,"Low+","None","Part Cloudy","5-15 MPH","None","S",,0.5722,,,,,,,,,,,,,,,
2236,"Long Beach","2024-01-24 00:00:00","Wednesday",0,"1899-12-30 17:54:00","1899-12-30 16:38:00","1899-12-30 17:02:00",-0.4,"1899-12-30 17:06:00","N to S","ForsterZ",,,"High","None","Overcast","5-15 MPH","None","S",,0.57200003,,,,,,,,,,,,,,,
2237,"Twin Harbors","2024-01-24 00:00:00","Wednesday",0,"1899-12-30 17:53:00","1899-12-30 16:32:00","1899-12-30 16:52:00",-0.4,"1899-12-30 17:06:00","S to N","BlumenthalB",,,"Low+","None","Overcast","5-15 MPH","None","SE","10 people at washaway beach
47 people at north cove sand bar",0.537,,,,,,,,,,,,,,,
2238,"Copalis","2024-01-24 00:00:00","Wednesday",0,"1899-12-30 17:53:00","1899-12-30 16:52:00","1899-12-30 17:18:00",-0.4,,"N to S","JosephM","ParsonC",,"Mod","Drizzle","Foggy","5-15 MPH","None","SE",,0.54435003,,,,,,,,,,,,,,,
2239,"Copalis","2024-01-25 00:00:00","Thursday",0,"1899-12-30 18:28:00","1899-12-30 17:01:00","1899-12-30 17:26:00",-0.4,"1899-12-30 17:08:00","N to S","HaringT",,,"Mod","Drizzle","Overcast","5-15 MPH","None","S",,0.54264998,,,,,,,,,,,,,,,
2240,"Twin Harbors","2024-01-26 00:00:00","Friday",0,"1899-12-30 19:01:00","1899-12-30 17:10:00","1899-12-30 17:36:00",-0.2,"1899-12-30 17:09:00","N to S","BlumenthalB","JosephM",,"Low+","Hvy Rain","Overcast","5-15 MPH","None","W",,0.60000002,,,,,,,,,,,,,,,
2241,"Mocrocks","2024-01-26 00:00:00","Friday",0,"1899-12-30 19:01:00","1899-12-30 17:41:00","1899-12-30 18:07:00",-0.2,,"N to S","ParsonC","HaringT",,"Low+","Mod Rain","Overcast","5-15 MPH","None","S",,0.54799998,,,,,,,,,,,,,,,
2242,"Long Beach","2024-01-27 00:00:00","Saturday",0,"1899-12-30 19:32:00","1899-12-30 17:34:00","1899-12-30 18:09:00",0,"1899-12-30 17:11:00","N to S","ParsonC","RogersM",,"Mod","Hvy Rain","Overcast","Over 25 MPH","Storm","N",,0.58899999,,,,,,,,,,,,,,,
2243,"Mocrocks","2024-01-27 00:00:00","Saturday",0,"1899-12-30 19:32:00","1899-12-30 17:52:00","1899-12-30 18:24:00",0,"1899-12-30 17:44:00","S to N","BlumenthalB","JosephM",,"Mod","Mod Rain","Overcast","15-25 MPH","None","S",,0.60000002,,,,,,,,,,,,,,,
2244,"Copalis","2024-01-28 00:00:00","Sunday",0,"1899-12-30 20:02:00","1899-12-30 18:33:00","1899-12-30 19:06:00",0.4,"1899-12-30 17:12:00","S to N","ParsonC","JosephM",,"Mod","None","Overcast","15-25 MPH","None","SW",,0.60000002,,,,,,,,,,,,,,,
2245,"Mocrocks","2024-02-06 00:00:00","Tuesday",0,"1899-12-30 15:52:00","1899-12-30 14:30:00","1899-12-30 15:02:00",0,,"N to S","ParsonC","JosephM",,"Low+","None","Overcast","0-5 MPH","None","W",,0.54799998,,,,,,,,,,,,,,,
2246,"Copalis","2024-02-07 00:00:00","Wednesday",0,"1899-12-30 16:41:00","1899-12-30 15:14:00","1899-12-30 15:55:00",-0.7,"1899-12-30 15:28:00","N to S","BlumenthalB","JosephM",,"Low+","None","Part Cloudy","5-15 MPH","None","W",,0.54435003,,,,,,,,,,,,,,,
2151,"Twin Harbors","2023-09-29 00:00:00","Friday",0,"1899-12-30 19:18:00","1899-12-30 18:02:00","1899-12-30 18:33:00",-0.4,"1899-12-30 19:00:00","N to S","BlumenthalB","HeathT",,"Low+","None","Clear","5-15 MPH","None","W",,0.52824998,,,,,,,,,,,,,,,
2247,"Long Beach","2024-02-08 00:00:00","Thursday",0,"1899-12-30 17:26:00","1899-12-30 15:40:00","1899-12-30 16:10:00",-1.2,"1899-12-30 17:30:00","N to S","VertA","ZeppelinT",,"Low+","None","Overcast","5-15 MPH","None","NW",,0.5812,,,,,,,,,,,,,,,
2248,"Twin Harbors","2024-02-08 00:00:00","Thursday",0,"1899-12-30 17:26:00","1899-12-30 16:02:00","1899-12-30 16:23:00",-1.2,"1899-12-30 17:30:00","S to N","BlumenthalB",,,"Low+","None","Part Cloudy","5-15 MPH","None","W","13 diggers in North Cove
114 at the south bar
",0.537,,,,,,,,,,,,,,,
2249,"Copalis","2024-02-08 00:00:00","Thursday",0,"1899-12-30 17:26:00","1899-12-30 15:54:00","1899-12-30 16:49:00",-1.2,"1899-12-30 17:30:00","N to S","ParsonC",,,"Mod","None","Overcast","5-15 MPH","None","NW",,0.54220003,,,,,,,,,,,,,,,
2250,"Twin Harbors","2024-02-09 00:00:00","Friday",0,"1899-12-30 18:09:00","1899-12-30 16:34:00","1899-12-30 17:03:00",-1.4,"1899-12-30 17:31:00","S to N","BlumenthalB",,,"Low+","None","Part Cloudy","0-5 MPH","None","SE","27 diggers in north cove
151 diggers at the south bar",0.53109998,,,,,,,,,,,,,,,
2251,"Mocrocks","2024-02-09 00:00:00","Friday",0,"1899-12-30 18:09:00","1899-12-30 16:16:00","1899-12-30 16:47:00",-1.4,,"N to S","ParsonC","JosephM",,"Low+","None","Overcast","5-15 MPH","None","SE",,0.54775,,,,,,,,,,,,,,,
2252,"Long Beach","2024-02-10 00:00:00","Saturday",0,"1899-12-30 18:49:00","1899-12-30 17:07:00","1899-12-30 17:38:00",-1.4,"1899-12-30 17:32:00","N to S","ForsterZ","RogersM",,"High","None","Part Cloudy","0-5 MPH","None","E",,0.57200003,,,,,,,,,,,,,,,
2253,"Mocrocks","2024-02-10 00:00:00","Saturday",0,"1899-12-30 18:49:00","1899-12-30 16:58:00","1899-12-30 17:28:00",-1.4,"1899-12-30 17:32:00","N to S","HaringT","JosephM",,"Low+","None","Overcast","0-5 MPH","None","SE",,0.52504998,,,,,,,,,,,,,,,
2254,"Copalis","2024-02-11 00:00:00","Sunday",0,"1899-12-30 19:29:00","1899-12-30 17:40:00","1899-12-30 18:12:00",-1,"1899-12-30 17:34:00","N to S","ParsonC",,,"Mod+","Drizzle","Overcast","15-25 MPH","None","SW",,0.60000002,,,,,,,,,,,,,,,
2255,"Long Beach","2024-02-12 00:00:00","Monday",0,"1899-12-30 20:08:00","1899-12-30 18:15:00","1899-12-30 18:38:00",-0.3,"1899-12-30 17:35:00","S to N","HaringT",,,"Low+","None","Part Cloudy","0-5 MPH","None","S",,0.60000002,,,,,,,,,,,,,,,
2256,"Copalis","2024-02-12 00:00:00","Monday",0,"1899-12-30 20:08:00","1899-12-30 18:43:00","1899-12-30 19:11:00",-0.3,"1899-12-30 17:35:00","N to S","ParsonC","JosephM",,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.57499999,,,,,,,,,,,,,,,
2257,"Twin Harbors","2024-02-11 00:00:00","Sunday",0,"1899-12-30 19:29:00","1899-12-30 17:29:00","1899-12-30 17:42:00",-1,"1899-12-30 17:34:00","N to S","BlumenthalB",,,"Mod","Showers","Overcast","15-25 MPH","None","W","Super Bowl Sunday",0.60000002,,,,,,,,,,,,,,,
2258,"Mocrocks","2024-02-21 00:00:00","Wednesday",0,"1899-12-30 16:56:00","1899-12-30 15:29:00","1899-12-30 16:06:00",0.2,"1899-12-30 17:49:00","N to S","BlumenthalB",,,"Low+","Showers","Part Cloudy","5-15 MPH","None","S",,0.54799998,,,,,,,,,,,,,,,
2259,"Long Beach","2024-02-22 00:00:00","Thursday",0,"1899-12-30 17:33:00","1899-12-30 16:00:00","1899-12-30 16:29:00",0.1,"1899-12-30 17:49:00","N to S","ForsterZ",,,"Low+","None","Clear","0-5 MPH","None","W",,0.58130002,,,,,,,,,,,,,,,
2260,"Long Beach","2024-02-22 00:00:00","Thursday",0,"1899-12-30 17:33:00","1899-12-30 16:00:00","1899-12-30 16:39:00",-0.1,"1899-12-30 17:50:00","N to S","HaringT",,,"Low","None","Part Cloudy","5-15 MPH","None","N",,0.58130002,,,,,,,,,,,,,,,
2261,"Twin Harbors","2024-02-22 00:00:00","Thursday",0,"1899-12-30 17:33:00","1899-12-30 16:02:00","1899-12-30 16:29:00",0.2,"1899-12-30 17:50:00","S to N","BlumenthalB",,,"Low+","None","Part Cloudy","0-5 MPH","None","W","24 diggers in north cove
52 diggers on the southern bar",0.53109998,,,,,,,,,,,,,,,
2262,"Mocrocks","2024-02-22 00:00:00","Thursday",0,"1899-12-30 17:33:00","1899-12-30 15:48:00","1899-12-30 16:24:00",0.1,"1899-12-30 17:50:00","S to N","ParsonC","JosephM",,"Low+","None","Part Cloudy","5-15 MPH","None","NW",,0.54799998,,,,,,,,,,,,,,,
2263,"Long Beach","2024-02-23 00:00:00","Friday",0,"1899-12-30 18:05:00","1899-12-30 16:50:00","1899-12-30 17:27:00",0.1,"1899-12-30 17:52:00","N to S","ParsonC","RogersM",,"Low+","None","Clear","5-15 MPH","None","E",,0.57224,,,,,,,,,,,,,,,
1798,"Twin Harbors","2021-10-06 00:00:00","Wednesday",0,"1899-12-30 19:20:00","1899-12-30 17:57:00","1899-12-30 18:33:00",-0.3,"1899-12-30 18:46:00","S to N","BlumenthalB",,,"Mod","None","Clear","0-5 MPH","None","NW",,0.51920003,,,,,,,,,,,,,,,
2123,"Twin Harbors","2023-04-25 00:00:00","Tuesday",0,"1899-12-30 11:01:00","1899-12-30 09:32:00","1899-12-30 09:55:00",0.1,"1899-12-30 06:11:00","N to S","BlumenthalB","MorganR",,"Low","None","Overcast","5-15 MPH","None","N",,0.61299998,,,,,,,,,,,,,,,
2264,"Copalis","2024-02-23 00:00:00","Friday",0,"1899-12-30 18:05:00","1899-12-30 16:34:00","1899-12-30 17:12:00",0.1,"1899-12-30 17:52:00","N to S","BlumenthalB","JosephM",,"Low+","None","Clear","5-15 MPH","None","N",,0.54259998,,,,,,,,,,,,,,,
2265,"Twin Harbors","2024-02-24 00:00:00","Saturday",0,"1899-12-30 18:34:00","1899-12-30 16:40:00","1899-12-30 17:10:00",0.2,"1899-12-30 17:53:00","S to N","BlumenthalB","JosephM",,"Low+","Drizzle","Overcast","5-15 MPH","None","NW","15 people north cove. 85 south sand bar",0.52824998,,,,,,,,,,,,,,,
2266,"Copalis","2024-02-24 00:00:00","Saturday",0,"1899-12-30 18:34:00","1899-12-30 16:46:00","1899-12-30 17:24:00",0.2,"1899-12-30 17:53:00","N to S","ParsonC","HaringT",,"Low+","Drizzle","Foggy","5-15 MPH","None","SW",,0.54435003,,,,,,,,,,,,,,,
2267,"Mocrocks","2024-02-25 00:00:00","Sunday",0,"1899-12-30 19:02:00","1899-12-30 17:28:00","1899-12-30 18:02:00",0.4,"1899-12-30 17:00:00","N to S","ParsonC","JosephM",,"Mod","None","Overcast","15-25 MPH","None","NW",,0.60000002,,,,,,,,,,,,,,,
2268,"Long Beach","2024-03-07 00:00:00","Thursday",0,"1899-12-30 16:15:00","1899-12-30 14:33:00","1899-12-30 15:12:00",-0.5,"1899-12-30 18:11:00","N to S","ForsterZ",,,"Low+","None","Clear","0-5 MPH","None","SW",,0.57266665,,,,,,,,,,,,,,,
2269,"Twin Harbors","2024-03-07 00:00:00","Thursday",0,"1899-12-30 16:15:00","1899-12-30 14:18:00","1899-12-30 14:40:00",-0.5,"1899-12-30 18:11:00","S to N","BlumenthalB",,,"Low","None","Clear","0-5 MPH","None","W",,0.53109998,,,,,,,,,,,,,,,
2271,"Long Beach","2024-03-08 00:00:00","Friday",0,"1899-12-30 17:00:00","1899-12-30 15:12:00","1899-12-30 15:42:00",-0.8,"1899-12-30 18:17:00",,"ForsterZ","RogersM",,"Low","None","Part Cloudy","No Wind","None",,"A lot of late diggers showing up after the count.",0.5812,,,,,,,,,,,,,,,
2273,"Twin Harbors","2024-03-09 00:00:00","Saturday",0,"1899-12-30 17:42:00","1899-12-30 16:08:00","1899-12-30 16:32:00",-0.9,"1899-12-30 18:14:00","N to S","ParsonC","BlumenthalB",,"Mod+",,"Overcast","15-25 MPH","None","SE",,0.53109998,,,,,,,,,,,,,,,
2274,"Mocrocks","2024-03-09 00:00:00","Saturday",0,"1899-12-30 17:42:00","1899-12-30 16:01:00","1899-12-30 16:34:00",-0.9,"1899-12-30 18:14:00","N to S","JosephM","HaringT",,"Mod+","Drizzle","Overcast","15-25 MPH","None","SW",,0.54775,,,,,,,,,,,,,,,
2275,"Twin Harbors","2024-03-10 00:00:00","Sunday",0,"1899-12-30 19:22:00","1899-12-30 17:55:00","1899-12-30 18:15:00",-0.7,"1899-12-30 19:15:00","S to N","JosephM","BlumenthalB",,"High","Drizzle","Overcast","5-15 MPH","None","W","58 southern bar. 3 north cove",0.60000002,,,,,,,,,,,,,,,
2276,"Copalis","2024-03-10 00:00:00","Sunday",0,"1899-12-30 19:22:00","1899-12-30 17:38:00","1899-12-30 18:10:00",-0.7,"1899-12-30 19:15:00","N to S","HaringT",,,"Mod+","Drizzle","Overcast","5-15 MPH","None","S",,0.54400003,,,,,,,,,,,,,,,
