EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
2419,"Long Beach","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.2,"1899-12-30 19:05:00","12500",,6,,,,,,2.25,9.555555555555555,0.4513500034809113,1,13.5,29.91026896174811,285.809236745593,,,,
2419,"Long Beach","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.2,"1899-12-30 19:05:00","12600",,2,,,,,,2.25,9.555555555555555,0.4513500034809113,1,4.5,9.970089653916036,95.26974558186434,,,,
2420,"Twin Harbors","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","21100",0,,,,,,,,0,0.5,1,0,0,0,,,,
2420,"Twin Harbors","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","21200",0,,,,,,,,0,0.5,1,0,0,0,,,,
2420,"Twin Harbors","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","22307",5,,,2,2,0,,,0,0.5,1,5,10,0,0.2,,,
2420,"Twin Harbors","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","22309",10,,,,,,,,0,0.5,1,10,20,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","41100",0,,,,,,,2,0,0.5302000045776367,1,0,0,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","41200",0,,,,,,,2,0,0.5302000045776367,1,0,0,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","41300",5,,,,,,,2,0,0.5302000045776367,1,5,9.430403539854844,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","41400",0,,,,,,,2,0,0.5302000045776367,1,0,0,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","42500",0,,,,,,,2,0,0.5302000045776367,1,0,0,0,,,,
2421,"Mocrocks","2024-12-17 00:00:00","2024-12-17 00:00:00",-1.1,"1899-12-30 19:48:00","42600",10,,,2,2,0,,2,0,0.5302000045776367,1,10,18.86080707970969,0,0.1060400009155274,,,
2422,"Twin Harbors","2024-12-18 00:00:00","2024-12-18 00:00:00",-0.5,"1899-12-30 20:31:00","21100",4,,,,,,,,9.714285714285714,0.5189999938011169,1,4,7.707129186465496,74.86925495423624,,,,
2422,"Twin Harbors","2024-12-18 00:00:00","2024-12-18 00:00:00",-0.5,"1899-12-30 20:31:00","21200",10,,,1,1,6,,,9.714285714285714,0.5189999938011169,1,10,19.26782296616374,187.1731373855906,0.05189999938011169,,,
2422,"Twin Harbors","2024-12-18 00:00:00","2024-12-18 00:00:00",-0.5,"1899-12-30 20:31:00","22307",28,,,7,7,40,,,9.714285714285714,0.5189999938011169,1,28,53.94990430525847,524.0847846796537,0.1297499984502792,,,
2422,"Twin Harbors","2024-12-18 00:00:00","2024-12-18 00:00:00",-0.5,"1899-12-30 20:31:00","22309",28,,,6,6,90,,,9.714285714285714,0.5189999938011169,1,28,53.94990430525847,524.0847846796537,0.1112142843859536,,,
2423,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","12500",76,,,,,,,,12.46666666666667,0.5809999704360962,1,76,130.808956742209,1630.751660719539,,,,
2423,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","12600",56,,,,,,,,12.46666666666667,0.5809999704360962,1,56,96.38554707320661,1201.606486845976,,,,
2424,"Twin Harbors","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","21200",89,,,21,21,16,,,1.538461538461539,0.528249979019165,0.896551724137931,89,151.0517872550279,232.3873650077352,0.1390251673390975,,,
2424,"Twin Harbors","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","22307",276,,,12,9,14,,,1.538461538461539,0.528249979019165,0.896551724137931,276,468.4302615998618,720.6619409228643,0.02561747389892272,,,
2424,"Twin Harbors","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","22309",295,,,25,22,50,,,1.538461538461539,0.528249979019165,0.896551724137931,295,500.6772723621711,770.2727267110325,0.04993236437925615,,,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","31002",0,,,,,,,,2.809523809523809,0.5425999760627747,0.9,0,0,0,,0,0.0125,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","31005",304,,,10,9,0,,,2.809523809523809,0.5425999760627747,0.9,304,504.2388722264643,1416.671117207685,0.01983187047013065,18,0.0125,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","32007",258,,,15,14,11,,,2.809523809523809,0.5425999760627747,0.9,258,427.9395691921967,1202.306408682838,0.03505167804023092,15,0.0125,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","32009",255,,,15,15,44,,,2.809523809523809,0.5425999760627747,0.9,255,422.9635276899618,1188.326101605131,0.03546405072305717,15,0.0125,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","33012",467,,,30,25,122,,,2.809523809523809,0.5425999760627747,0.9,467,774.6037938478909,2176.267801763122,0.03872947723503031,27,0.0125,
2425,"Copalis","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","33013",2,,,,,,,,2.809523809523809,0.5425999760627747,0.9,2,3.317361001489897,9.320204718471613,,0,0.0125,
2426,"Twin Harbors","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","21100",19,,,,,,,,12.34782608695652,0.5310999751091003,0.9387755102040817,19,33.5845142719381,414.6957414448009,,,,
2426,"Twin Harbors","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","21200",69,,,7,6,65,,,12.34782608695652,0.5310999751091003,0.9387755102040817,69,121.9648149875647,1506.000324194277,0.05739360159496578,,,
2426,"Twin Harbors","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","22307",200,,,18,18,247,,,12.34782608695652,0.5310999751091003,0.9387755102040817,200,353.5212028625064,4365.218330997905,0.05091632370067679,,,
2426,"Twin Harbors","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","22309",223,,,24,22,256,,,12.34782608695652,0.5310999751091003,0.9387755102040817,223,394.1761411916946,4867.218439062663,0.06088648574071964,,,
2427,"Mocrocks","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","41100",22,,,,,,,,8.021276595744681,0.5477499961853027,0.9591836734693877,22,38.52494927117763,309.0192739411482,,,,
2427,"Mocrocks","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","41200",15,,,,,,,,8.021276595744681,0.5477499961853027,0.9591836734693877,15,26.26701086671202,210.6949595053283,,,,
2427,"Mocrocks","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","41400",229,,,7,7,60,,,8.021276595744681,0.5477499961853027,0.9591836734693877,229,401.0096992318036,3216.60971511468,0.01745593688484241,,,
2427,"Mocrocks","2024-12-29 00:00:00","2024-12-29 00:00:00",-0.4,"1899-12-30 17:36:00","42500",77,,,4,4,30,,,8.021276595744681,0.5477499961853027,0.9591836734693877,77,134.8373224491217,1081.567458794019,0.02966537696941679,,,
2428,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","12400",149,,,10,9,100,,,12.66666666666667,0.5460500121116638,0.9375,149,255.8144801788499,3240.316748932099,0.0390908286075464,,,
2428,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","12500",71,,,,,,,,12.66666666666667,0.5460500121116638,0.9375,71,121.8981751187809,1544.043551504557,,,,
2428,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","12600",78,,,6,6,90,,,12.66666666666667,0.5460500121116638,0.9375,78,133.9163050600691,1696.273197427542,0.04480410355788011,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","41100",,6,,,,,,2,0,0.5302000045776367,1,12,22.63296849565163,0,,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","41200",,4,,,,,,2,0,0.5302000045776367,1,8,15.08864566376775,0,,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","41300",,111,,,,,,2,0,0.5302000045776367,1,222,418.7099171695551,0,,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","41400",,38,,,,,,2,0,0.5302000045776367,1,76,143.3421338057936,0,,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","42500",,11,,,,,,2,0,0.5302000045776367,1,22,41.49377557536131,0,,,,
2429,"Mocrocks","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","42600",,67,,2,2,0,,2,0,0.5302000045776367,1,134,252.7348148681098,0,0.007913432904143832,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","31002",,7,,,,,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,17.81818181818182,30.68713988084626,369.26858323285,,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","31005",,110,,2,2,5,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,280,482.2264838418698,5802.7920222305,0.004147428785051618,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","32007",,70,,10,9,127,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,178.1818181818182,306.8713988084626,3692.6858323285,0.032586940453977,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","32009",,73,,20,19,229,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,185.8181818181818,320.0230301859681,3850.94379657115,0.06249550224050384,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","33012",,72,,,,,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,183.2727272727273,315.639153060133,3798.1911418236,,,,
2430,"Copalis","2024-12-31 00:00:00","2024-12-31 00:00:00",-1,"1899-12-30 18:51:00","33013",,0,,,,,,2.545454545454545,12.03333333333333,0.5443500280380249,0.9375,0,0,0,,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","31002",,0,,,,,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,0,0,0,,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","31005",,93,,11,11,1,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,246.1764705882353,433.8533411672389,716.3624935552084,0.02535418989837811,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","32007",,48,,4,4,6,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,127.0588235294118,223.924305118575,369.7354805446238,0.01786317924658457,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","32009",,77,,12,10,52,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,203.8235294117647,359.211906127714,593.1173333736673,0.0334064650845218,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","33012",,58,,18,18,12,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,153.5294117647059,270.5752020182781,446.7637056580871,0.06652494340107358,,,
2431,"Copalis","2025-01-01 00:00:00","2025-01-01 00:00:00",-1,"1899-12-30 19:29:00","33013",,0,,,,,,2.647058823529412,1.651162790697674,0.5422000288963318,0.9555555555555556,0,0,0,,,,
2432,"Long Beach","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","12400",,11,,7,7,27,,1.75,3.857142857142857,0.5460500121116638,1,19.25,35.25318116111221,135.9765559071471,0.1985636407678777,,,
2432,"Long Beach","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","12500",,13,,,,,,1.75,3.857142857142857,0.5460500121116638,1,22.75,41.66285046313261,160.6995660720829,,,,
2432,"Long Beach","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","12600",,6,,,,,,1.75,3.857142857142857,0.5460500121116638,1,10.5,19.22900790606121,74.16903049480752,,,,
2433,"Twin Harbors","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","21100",,0,,,,,,2.857142857142857,7.666666666666667,0.528249979019165,0.9,0,0,0,,,,
2433,"Twin Harbors","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","22307",,6,,18,16,138,,2.857142857142857,7.666666666666667,0.528249979019165,0.9,17.14285714285714,29.20695133243285,223.9199602153185,0.6162916421890259,,,
2433,"Twin Harbors","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","22307",,22,,18,16,138,,2.857142857142857,7.666666666666667,0.528249979019165,0.9,62.85714285714286,107.0921548855871,821.0398541228348,0.1680795387788252,,,
2434,"Mocrocks","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","41100",,0,,,,,,2.1,4,0.5299999713897705,0.9523809523809523,0,0,0,,,,
2434,"Mocrocks","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","41200",,1,,,,,,2.1,4,0.5299999713897705,0.9523809523809523,2.1,3.773585109364407,15.09434043745763,,,,
2434,"Mocrocks","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","41400",,4,,2,2,10,,2.1,4,0.5299999713897705,0.9523809523809523,8.4,15.09434043745763,60.37736174983052,0.1324999928474426,,,
2434,"Mocrocks","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","42500",,5,,1,1,15,,2.1,4,0.5299999713897705,0.9523809523809523,10.5,18.86792554682204,75.47170218728814,0.05299999713897705,,,
2434,"Mocrocks","2025-01-02 00:00:00","2025-01-02 00:00:00",-0.8,"1899-12-30 20:08:00","42600",,21,,9,8,2,,2.1,4,0.5299999713897705,0.9523809523809523,44.1,79.24528729665256,316.9811491866103,0.1135714224406651,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","41100",0,,,,,,,2.833333333333333,0.3,0.5302000045776367,1,0,0,0,,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","41200",3,,,,,,,2.833333333333333,0.3,0.5302000045776367,1,3,5.658242123912907,1.697472637173872,,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","41300",39,,,16,16,6,,2.833333333333333,0.3,0.5302000045776367,1,39,73.55714761086779,22.06714428326034,0.2175179505959535,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","41400",14,,,,,,,2.833333333333333,0.3,0.5302000045776367,1,14,26.40512991159357,7.92153897347807,,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","42500",8,,,,,,,2.833333333333333,0.3,0.5302000045776367,1,8,15.08864566376775,4.526593699130325,,,,
2435,"Mocrocks","2025-01-03 00:00:00","2025-01-03 00:00:00",-0.3,"1899-12-30 20:48:00","42600",25,,,4,4,0,,2.833333333333333,0.3,0.5302000045776367,1,25,47.15201769927423,14.14560530978227,0.08483200073242186,,,
2436,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","11101",75,,,,,,,,0,0.5812000036239624,1,75,129.0433577638536,0,,0,0.04,
2436,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","11104",103,,,,,,,,0,0.5812000036239624,1,103,177.219544662359,0,,0,0.04,
2436,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","11200",86,,,2,2,0,,,0,0.5812000036239624,1,86,147.9697169025521,0,0.01351627915404564,0,0.04,
2436,"Long Beach","2024-12-30 00:00:00","2024-12-30 00:00:00",-0.7,"1899-12-30 18:14:00","12300",70,,,,,,,,0,0.5812000036239624,1,70,120.4404672462634,0,,0,0.04,
2437,"Long Beach","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","12400",194,,,,,,,,15,0.5722000002861023,1,194,339.0422927350563,5085.634391025845,,,,
2437,"Long Beach","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","12500",82,,,,,,,,15,0.5722000002861023,1,82,143.3065361045083,2149.598041567625,,,,
2437,"Long Beach","2024-12-28 00:00:00","2024-12-28 00:00:00",0,"1899-12-30 16:58:00","12600",87,,,,,,,,15,0.5722000002861023,1,87,152.044739525515,2280.671092882724,,,,
2438,"Long Beach","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","12400",146,,,14,12,33,,,2.75,0.5807999968528748,0.8571428571428571,146,215.466352997515,592.5324707431663,0.06497534211367778,,,
2438,"Long Beach","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","12500",111,,,,,,,,2.75,0.5807999968528748,0.8571428571428571,111,163.813460155645,450.4870154280238,,,,
2438,"Long Beach","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","12600",64,,,,,,,,2.75,0.5807999968528748,0.8571428571428571,64,94.45100405370522,259.7402611476894,,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","41100",18,,,,,,,,9.410256410256411,0.535099983215332,0.9512195121951219,18,31.99766727075765,301.1062535478989,,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","41200",42,,,2,2,30,,,9.410256410256411,0.535099983215332,0.9512195121951219,42,74.66122363176784,702.5812582784307,0.02678766704740979,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","41300",180,,,11,11,135,,,9.410256410256411,0.535099983215332,0.9512195121951219,180,319.9766727075764,3011.062535478989,0.03437750604417589,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","41400",173,,,22,20,166,,,9.410256410256411,0.535099983215332,0.9512195121951219,173,307.5331354356151,2893.96565909925,0.07153700679712903,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","42500",46,,,,,,,,9.410256410256411,0.535099983215332,0.9512195121951219,46,81.77181635860286,769.4937590668526,,,,
2439,"Mocrocks","2025-01-10 00:00:00","2025-01-10 00:00:00",-0.3,"1899-12-30 15:47:00","42600",188,,,6,6,36,,,9.410256410256411,0.535099983215332,0.9512195121951219,188,334.1978581612465,3144.887537055832,0.01795343642539167,,,
2440,"Long Beach","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","12400",528,,,18,17,255,,,15,0.5722000002861023,0.9032258064516129,528,833.4554798462042,12501.83219769306,0.02159683442638292,,,
2440,"Long Beach","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","12500",479,,,13,11,165,,,15,0.5722000002861023,0.9032258064516129,479,756.1082856938103,11341.62428540716,0.01719330451202649,,,
2440,"Long Beach","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","12600",320,,,,,,,,15,0.5722000002861023,0.9032258064516129,320,505.1245332401238,7576.867998601856,,,,
2441,"Twin Harbors","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","21100",87,,,,,,,,14.33070866141732,0.5310999751091003,0.8881118881118881,87,145.4824663658892,2084.866840834002,,42,0.02,
2441,"Twin Harbors","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","21200",222,,,25,21,307,,,14.33070866141732,0.5310999751091003,0.8881118881118881,222,371.2311210715793,5320.005042128144,0.06734349191370623,106,0.02,
2441,"Twin Harbors","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","22307",729,,,93,81,1138,,,14.33070866141732,0.5310999751091003,0.8881118881118881,729,1219.042735410726,17469.74628698836,0.07628936812347759,349,0.02,
2442,"Mocrocks","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","41200",138,,,10,8,93,,,13.5,0.5250499844551086,0.8363636363636363,138,219.8232268075612,2967.613561902076,0.04549109821208409,30,0.01,
2442,"Mocrocks","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","41300",576,,,14,13,195,,,13.5,0.5250499844551086,0.8363636363636363,576,917.5230336315597,12386.56095402606,0.0152584725253032,124,0.01,
2442,"Mocrocks","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","41400",438,,,10,10,122,,,13.5,0.5250499844551086,0.8363636363636363,438,697.6998068239985,9418.947392123981,0.01433281176545115,94,0.01,
2442,"Mocrocks","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","42500",97,,,2,2,30,,,13.5,0.5250499844551086,0.8363636363636363,97,154.5134275386481,2085.931271771749,0.01294385887271671,21,0.01,
2442,"Mocrocks","2025-01-11 00:00:00","2025-01-11 00:00:00",-0.8,"1899-12-30 16:39:00","42600",561,,,13,8,120,,,13.5,0.5250499844551086,0.8363636363636363,561,893.6292046307378,12063.99426251496,0.01454742071167181,121,0.01,
2443,"Twin Harbors","2025-01-12 00:00:00","2025-01-12 00:00:00",-1,"1899-12-30 17:27:00","21100",114,,,7,6,90,,,13.46774193548387,0.5302000045776367,0.8985507246376812,114,193.200267303461,2601.971341909515,0.03623183392911693,52,0.02,
2443,"Twin Harbors","2025-01-12 00:00:00","2025-01-12 00:00:00",-1,"1899-12-30 17:27:00","21200",169,,,10,9,135,,,13.46774193548387,0.5302000045776367,0.8985507246376812,169,286.4109225814466,3857.308392830772,0.03491486955130457,77,0.02,
2443,"Twin Harbors","2025-01-12 00:00:00","2025-01-12 00:00:00",-1,"1899-12-30 17:27:00","22307",331,,,26,22,250,,,13.46774193548387,0.5302000045776367,0.8985507246376812,331,560.9586708547859,7554.846615544293,0.04634922562188287,151,0.02,
2443,"Twin Harbors","2025-01-12 00:00:00","2025-01-12 00:00:00",-1,"1899-12-30 17:27:00","22309",573,,,26,25,360,,,13.46774193548387,0.5302000045776367,0.8985507246376812,573,971.0855540779222,13078.32963959782,0.02677416000147161,262,0.02,
2444,"Copalis","2025-01-12 00:00:00","2025-01-12 00:00:00",-1,"1899-12-30 17:27:00","31002",22,,,,,,,,13.85714285714286,0.5422000288963318,0.8936170212765957,22,36.2588960168499,502.4447019477772,,10,0.02,
