EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
2324,Mocrocks,2024-05-06,12/30/99 05:41:00,-0.7,0.551,BlumenthalB,Mocrocks
2325,Mocrocks,2024-05-07,12/30/99 06:28:00,-1.5,0.54775,ParsonC,Mocrocks
2326,Copalis,2024-05-08,12/30/99 07:13:00,-2,0.5442,BlumenthalB,Copalis
2327,Long Beach,2024-05-09,12/30/99 07:57:00,-2.1,0.5722,ForsterZ,LongBeach
2328,Twin Harbors,2024-05-09,12/30/99 07:57:00,-2.1,0.4219,BlumenthalB,Twin Harbors
2329,Copalis,2024-05-09,12/30/99 07:57:00,-2.1,0.51840001,ParsonC,Copalis
2330,Long Beach,2024-05-10,12/30/99 08:41:00,-1.9,0.54353333,ForsterZ,LongBeach
2331,Mocrocks,2024-05-10,12/30/99 08:41:00,-1.9,0.53509998,ParsonC,Mocrocks
2270,Copalis,2024-03-07,12/30/99 16:15:00,-0.5,0.57609999,JosephM,Copalis
2332,Long Beach,2024-05-11,12/30/99 09:27:00,-1.4,0.57266665,ForsterZ,LongBeach
2333,Twin Harbors,2024-05-11,12/30/99 09:27:00,-1.4,0.52713335,ParsonC,Twin Harbors
2334,Mocrocks,2024-05-11,12/30/99 09:27:00,-1.4,0.54775,JosephM,Mocrocks
2335,Twin Harbors,2024-05-12,12/30/99 10:16:00,-0.8,0.53109998,BlumenthalB,Twin Harbors
2336,Copalis,2024-05-12,12/30/99 10:16:00,-0.8,0.54220003,ParsonC,Copalis
2337,Long Beach,2024-05-10,12/30/99 08:41:00,-1.9,0.52109998,BlumenthalB,LongBeach
2338,Long Beach,2024-05-11,12/30/99 09:27:00,-1.4,0.55599999,BlumenthalB,LongBeach
2339,Long Beach,2024-10-03,12/30/99 19:38:00,0.3,0.5722,HaringT,LongBeach
2340,Long Beach,2024-10-03,12/30/99 19:38:00,0.3,0.57200003,RogersM,LongBeach
2341,Twin Harbors,2024-10-03,12/30/99 19:38:00,0.3,0.52824998,BlumenthalB,Twin Harbors
2342,Mocrocks,2024-10-03,12/30/99 19:38:00,0.3,0.54775,JosephM,Mocrocks
2343,Long Beach,2024-10-04,12/30/99 20:26:00,-0.2,0.54605001,ForsterZ,LongBeach
2344,Copalis,2024-10-04,12/30/99 20:10:00,-0.1,0.54435003,BlumenthalB,Copalis
2345,Twin Harbors,2024-10-05,12/30/99 20:44:00,0.1,0.53109998,BlumenthalB,Twin Harbors
2346,Copalis,2024-10-05,12/30/99 20:44:00,0.2,0.52386665,ParsonC,Copalis
2347,Mocrocks,2024-10-06,12/30/99 21:20:00,0.1,0.52504998,BlumenthalB,Mocrocks
2348,Long Beach,2024-10-07,12/30/99 22:03:00,0.1,0.54605001,ForsterZ,LongBeach
2349,Twin Harbors,2024-10-07,12/30/99 22:02:00,0.3,0.53109998,BlumenthalB,Twin Harbors
2350,Mocrocks,2024-10-07,12/30/99 22:02:00,0.3,0.48679999,JosephM,Mocrocks
2352,Mocrocks,2024-10-15,12/30/99 17:31:00,0.5,0.53509998,JosephM,Mocrocks
2353,Long Beach,2024-10-16,12/30/99 18:18:00,-0.5,0.54605001,ForsterZ,LongBeach
2354,Long Beach,2024-10-16,12/30/99 18:18:00,-0.5,0.5812,RogersM,LongBeach
2355,Copalis,2024-10-16,12/30/99 18:19:00,-0.5,0.54435003,ParsonC,Copalis
2356,Twin Harbors,2024-10-17,12/30/99 19:03:00,-1.3,0.52824998,BlumenthalB,Twin Harbors
2357,Copalis,2024-10-17,12/30/99 19:03:00,-1.3,0.63599998,JosephM,Copalis
2363,Twin Harbors,2024-10-18,12/30/99 19:49:00,-1.7,0.52824998,BlumenthalB,Twin Harbors
2364,Mocrocks,2024-10-18,12/30/99 19:49:00,-1.7,0.54775,JosephM,Mocrocks
2365,Long Beach,2024-10-19,12/30/99 20:35:00,-1.7,0.5812,ParsonC,LongBeach
2366,Mocrocks,2024-10-19,12/30/99 20:35:00,-1.7,0.53356665,BlumenthalB,Mocrocks
2367,Copalis,2024-10-20,12/30/99 21:24:00,-1.4,0.52386665,ParsonC,Copalis
2368,Copalis,2024-10-21,12/30/99 22:16:00,-0.8,0.54259998,BlumenthalB,Copalis
2369,Long Beach,2024-11-01,12/30/99 19:15:00,-0.2,0.5812,HaringT,LongBeach
2362,Long Beach,2024-10-18,12/30/99 19:49:00,-1.7,0.54353333,RogersM,LongBeach
2370,Long Beach,2024-11-01,12/30/99 19:34:00,-0.3,0.54605001,RogersM,LongBeach
2371,Mocrocks,2024-11-01,12/30/99 19:15:00,-0.2,0.52504998,JosephM,Mocrocks
2372,Twin Harbors,2024-11-02,12/30/99 19:47:00,NA,0.53109998,JosephM,Twin Harbors
2373,Mocrocks,2024-11-02,12/30/99 19:47:00,-0.4,0.54775,BlumenthalB,Mocrocks
2374,Twin Harbors,2024-11-03,12/30/99 19:22:00,-0.4,0.53109998,BlumenthalB,Twin Harbors
2375,Copalis,2024-11-03,12/30/99 19:22:00,-0.4,0.54400003,JosephM,Copalis
2376,Long Beach,2024-11-03,12/30/99 19:50:00,-0.4,0.54605001,ForsterZ,LongBeach
2377,Copalis,2024-11-04,12/30/99 20:00:00,-0.3,0.54259998,ParsonC,Copalis
2378,Twin Harbors,2024-11-05,12/30/99 20:42:00,-0.1,0.528,BlumenthalB,Twin Harbors
2379,Mocrocks,2024-11-05,12/30/99 20:42:00,-0.1,0.53356665,HaringT,Mocrocks
2380,Long Beach,2024-11-13,12/30/99 16:15:00,-0.2,0.5812,BlumenthalB,LongBeach
2381,Mocrocks,2024-11-13,12/30/99 16:15:00,-0.2,0.54775,JosephM,Mocrocks
2382,Long Beach,2024-11-14,12/30/99 17:02:00,-1.1,0.5722,HaringT,LongBeach
2383,Twin Harbors,2024-11-14,12/30/99 17:02:00,-1.1,0.52824998,ParsonC,Twin Harbors
2384,Mocrocks,2024-11-14,12/30/99 17:02:00,-1.1,0.54799998,BlumenthalB,Mocrocks
2385,Long Beach,2024-11-15,12/30/99 17:48:00,-1.7,0.5722,RogersM,LongBeach
2386,Twin Harbors,2024-11-15,12/30/99 17:48:00,-1.7,0.53109998,BlumenthalB,Twin Harbors
2351,Twin Harbors,2024-10-15,12/30/99 17:31:00,0.5,0.53095001,ParsonC,Twin Harbors
2387,Copalis,2024-11-15,12/30/99 17:48:00,-1.7,0.54264998,JosephM,Copalis
2388,Twin Harbors,2024-11-16,12/30/99 18:33:00,-1.9,0.52499998,BlumenthalB,Twin Harbors
2389,Copalis,2024-11-16,12/30/99 18:33:00,-1.9,0.5442,HaringT,Copalis
2390,Mocrocks,2024-11-17,12/30/99 19:19:00,-1.8,0.52762502,JosephM,Mocrocks
2391,Mocrocks,2024-11-18,12/30/99 20:05:00,-1.3,0.54775,BlumenthalB,Mocrocks
2392,Long Beach,2024-11-18,12/30/99 20:05:00,-1.3,0.57239997,ForsterZ,LongBeach
2393,Twin Harbors,2024-11-18,12/30/99 20:05:00,-1.3,0.53109998,HaringT,Twin Harbors
2394,Twin Harbors,2024-11-19,12/30/99 20:54:00,-0.7,0.51920003,BlumenthalB,Twin Harbors
2396,Mocrocks,2024-11-29,12/30/99 17:20:00,-0.1,0.54775,ParsonC,Mocrocks
2397,Long Beach,2024-11-30,12/30/99 17:54:00,-0.4,0.5812,ForsterZ,LongBeach
2398,Mocrocks,2024-11-30,12/30/99 17:54:00,-0.4,0.52504998,BlumenthalB,Mocrocks
2400,Copalis,2024-12-01,12/30/99 18:30:00,-0.6,0.54259998,ParsonC,Copalis
2401,Long Beach,2024-12-02,12/30/99 19:26:00,-0.8,0.5722,RogersM,LongBeach
2402,Copalis,2024-12-02,12/30/99 19:06:00,-0.7,0.54220003,BlumenthalB,Copalis
2403,Mocrocks,2024-12-03,12/30/99 19:46:00,-0.6,0.53356665,BlumenthalB,Mocrocks
2404,Long Beach,2024-12-03,12/30/99 20:02:00,-0.6,0.5722,ForsterZ,LongBeach
2405,Twin Harbors,2024-12-04,12/30/99 20:28:00,-0.5,0.53109998,BlumenthalB,Twin Harbors
2406,Mocrocks,2024-12-04,12/30/99 20:28:00,-0.5,0.54775,JosephM,Mocrocks
2407,Copalis,2024-12-05,12/30/99 21:13:00,-0.2,0.54435003,ParsonC,Copalis
2408,Long Beach,2024-12-12,12/30/99 16:00:00,-0.5,0.5812,RogersM,LongBeach
2411,Twin Harbors,2024-12-12,12/30/99 16:00:00,-0.5,0.53109998,BlumenthalB,Twin Harbors
2412,Long Beach,2024-12-13,12/30/99 17:11:00,-1.3,0.5722,RogersM,LongBeach
2413,Mocrocks,2024-12-13,12/30/99 16:50:00,-1.2,0.54775,BlumenthalB,Mocrocks
2414,Copalis,2024-12-12,12/30/99 16:00:00,-0.5,0.54435003,ParsonC,Copalis
2415,Mocrocks,2024-12-14,12/30/99 17:36:00,-1.6,0.5302,BlumenthalB,Mocrocks
2416,Twin Harbors,2024-12-15,12/30/99 18:21:00,-1.6,0.53109998,BlumenthalB,Twin Harbors
2417,Copalis,2024-12-15,12/30/99 18:21:00,-1.6,0.54435003,ParsonC,Copalis
2418,Copalis,2024-12-16,12/30/99 19:05:00,-1.5,0.54435003,BlumenthalB,Copalis
2419,Long Beach,2024-12-16,12/30/99 19:05:00,-1.2,0.45135,ForsterZ,LongBeach
2420,Twin Harbors,2024-12-17,12/30/99 19:48:00,-1.1,0.5,BlumenthalB,Twin Harbors
2421,Mocrocks,2024-12-17,12/30/99 19:48:00,-1.1,0.5302,ParsonC,Mocrocks
2422,Twin Harbors,2024-12-18,12/30/99 20:31:00,-0.5,0.51899999,BlumenthalB,Twin Harbors
2395,Twin Harbors,2024-11-29,12/30/99 17:20:00,-0.1,0.53109998,BlumenthalB,Twin Harbors
2423,Long Beach,2024-12-12,12/30/99 16:00:00,-0.5,0.58099997,ForsterZ,LongBeach
2424,Twin Harbors,2024-12-28,12/30/99 16:58:00,0,0.52824998,JosephM,Twin Harbors
2425,Copalis,2024-12-28,12/30/99 16:58:00,0,0.54259998,HaringT,Copalis
2426,Twin Harbors,2024-12-29,12/30/99 17:36:00,-0.4,0.53109998,BlumenthalB,Twin Harbors
2427,Mocrocks,2024-12-29,12/30/99 17:36:00,-0.4,0.54775,ParsonC,Mocrocks
2428,Long Beach,2024-12-30,12/30/99 18:14:00,-0.7,0.54605001,ForsterZ,LongBeach
2429,Mocrocks,2024-12-30,12/30/99 18:14:00,-0.7,0.5302,ParsonC,Mocrocks
2430,Copalis,2024-12-31,12/30/99 18:51:00,-1,0.54435003,BlumenthalB,Copalis
2431,Copalis,2025-01-01,12/30/99 19:29:00,-1,0.54220003,JosephM,Copalis
2432,Long Beach,2025-01-02,12/30/99 20:08:00,-0.8,0.54605001,ForsterZ,LongBeach
2433,Twin Harbors,2025-01-02,12/30/99 20:08:00,-0.8,0.52824998,BlumenthalB,Twin Harbors
2434,Mocrocks,2025-01-02,12/30/99 20:08:00,-0.8,0.52999997,HaringT,Mocrocks
2435,Mocrocks,2025-01-03,12/30/99 20:48:00,-0.3,0.5302,ParsonC,Mocrocks
2438,Long Beach,2025-01-10,12/30/99 15:47:00,-0.3,0.5808,ForsterZ,LongBeach
2439,Mocrocks,2025-01-10,12/30/99 15:47:00,-0.3,0.53509998,BlumenthalB,Mocrocks
2399,Twin Harbors,2024-12-01,12/30/99 18:30:00,-0.6,0.52824998,BlumenthalB,Twin Harbors
2440,Long Beach,2025-01-11,12/30/99 16:39:00,-0.8,0.5722,ForsterZ,LongBeach
2441,Twin Harbors,2025-01-11,12/30/99 16:39:00,-0.8,0.53109998,BlumenthalB,Twin Harbors
2442,Mocrocks,2025-01-11,12/30/99 16:39:00,-0.8,0.52504998,ParsonC,Mocrocks
2443,Twin Harbors,2025-01-12,12/30/99 17:27:00,-1,0.5302,BlumenthalB,Twin Harbors
2444,Copalis,2025-01-12,12/30/99 17:27:00,-1,0.54220003,HaringT,Copalis
2445,Copalis,2025-01-13,12/30/99 18:10:00,-1.1,0.54259998,BlumenthalB,Copalis
2446,Mocrocks,2025-01-14,12/30/99 18:50:00,-0.9,0.52504998,BlumenthalB,Mocrocks
2447,Long Beach,2025-01-15,12/30/99 19:28:00,-0.6,0.57266665,ForsterZ,LongBeach
2448,Twin Harbors,2025-01-15,12/30/99 19:28:00,-0.6,0.52824998,BlumenthalB,Twin Harbors
2449,Mocrocks,2025-01-15,12/30/99 19:28:00,-0.6,0.54775,ParsonC,Mocrocks
2450,Copalis,2025-01-16,12/30/99 20:03:00,-0.2,0.54435003,ParsonC,Copalis
2451,Long Beach,2025-01-10,12/30/99 15:47:00,-0.3,0.58099997,HaringT,LongBeach
2452,Long Beach,2025-01-15,12/30/99 19:28:00,-0.6,0.57300001,ForsterZ,LongBeach
2453,Twin Harbors,2025-01-26,12/30/99 16:34:00,0.1,0.53109998,BlumenthalB,Twin Harbors
2454,Mocrocks,2025-01-26,12/30/99 16:34:00,0.1,0.54775,ParsonC,Mocrocks
2455,Long Beach,2025-01-27,12/30/99 17:39:00,-0.6,0.54605001,RogersM,LongBeach
2456,Mocrocks,2025-01-27,12/30/99 17:15:00,-0.4,0.5302,ParsonC,Mocrocks
1929,Long Beach,2022-01-19,12/30/99 19:41:00,-0.4,0.57499999,ParsonC,LongBeach
2054,LongBeach,2022-10-28,12/30/99 21:35:00,-1,0.44999999,HaringT,LongBeach
2055,Copalis,2022-10-28,12/30/99 21:35:00,-1,0.60000002,ParsonC,Copalis
2056,Twin Harbors,2022-10-29,12/30/99 22:28:00,-0.7,0.57499999,BlumenthalB,Twin Harbors
2057,Copalis,2022-10-30,12/30/99 23:27:00,-0.3,0.60000002,BlumenthalB,Copalis
2058,Copalis,2023-01-21,12/30/99 18:23:00,-1.8,0.64999998,AyresD,Copalis
2059,Copalis,2023-01-23,12/30/99 19:52:00,-1.6,0.64999998,GouldingJ,Copalis
2078,Copalis,2023-03-08,12/30/99 19:09:00,-0.5,0.67500001,BlumenthalB,Copalis
2079,Copalis,2023-03-17,12/30/99 16:10:00,0,0.625,BlumenthalB,Copalis
2080,Twin Harbors,2023-03-18,12/30/99 17:06:00,-0.5,0.625,ParsonC,Twin Harbors
2081,Mocrocks,2023-03-18,12/30/99 17:05:00,-0.5,0.625,BlumenthalB,Mocrocks
2082,Twin Harbors,2023-03-19,12/30/99 17:54:00,-0.7,0.53729999,GouldingJ,Twin Harbors
2083,Copalis,2023-03-19,12/30/99 17:54:00,-0.7,0.54220003,ParsonC,Copalis
2084,Mocrocks,2023-03-20,12/30/99 18:38:00,-0.7,0.57499999,BlumenthalB,Mocrocks
2085,Copalis,2023-03-21,12/30/99 19:18:00,-0.5,0.583,BlumenthalB,Copalis
2086,Mocrocks,2023-03-22,12/30/99 19:56:00,0,0.61299998,BlumenthalB,Mocrocks
2087,Copalis,2023-03-23,12/30/99 08:29:00,-0.3,0.60000002,GouldingJ,Copalis
2545,Twin Harbors,2025-04-28,12/30/99 07:25:00,-2,0.52713335,BlumenthalB,Twin Harbors
2547,Copalis,2025-04-29,12/30/99 08:12:00,-2.2,0.51840001,ParsonC,Copalis
2548,Copalis,2025-04-30,12/30/99 09:00:00,-2,0.54220003,BlumenthalB,Copalis
2549,Long Beach,2025-05-01,12/30/99 09:52:00,-1.6,0.54353333,HaringT,LongBeach
2550,Long Beach,2025-05-01,12/30/99 09:52:00,-1.6,0.54353333,ForsterZ,LongBeach
2551,Twin Harbors,2025-05-01,12/30/99 09:52:00,-1.6,0.52824998,BlumenthalB,Twin Harbors
2552,Copalis,2025-05-01,12/30/99 09:52:00,-1.6,0.54245001,JosephM,Copalis
2553,Long Beach,2025-05-02,12/30/99 10:47:00,-0.9,0.5722,RogersM,LongBeach
2554,Mocrocks,2025-05-02,12/30/99 10:47:00,-0.9,0.5302,BlumenthalB,Mocrocks
2556,Mocrocks,2025-05-03,12/30/99 11:48:00,-0.2,0.52762502,HaringT,Mocrocks
2557,Twin Harbors,2025-04-29,12/30/99 08:12:00,-2.2,0.52824998,JosephM,Twin Harbors
2574,Long Beach,2025-10-07,12/30/99 19:18:00,-1,0.54605001,HaringT,LongBeach
2575,Long Beach,2025-10-07,12/30/99 19:18:00,-1,0.546,RogersM,LongBeach
2576,Mocrocks,2025-10-07,12/30/99 19:18:00,-1,0.54799998,BlumenthalB,Mocrocks
2577,Long Beach,2025-10-08,12/30/99 20:02:00,-1.4,0.5812,JosephM,LongBeach
2578,Copalis,2025-10-08,12/30/99 20:02:00,-1.4,0.54259998,BlumenthalB,Copalis
2579,Twin Harbors,2025-10-09,12/30/99 20:48:00,-1.5,0.53100002,HaringT,Twin Harbors
2528,Long Beach,2025-04-13,12/30/99 07:29:00,0,0.54353333,HaringT,LongBeach
2580,Copalis,2025-10-09,12/30/99 20:48:00,-1.5,0.54435003,JosephM,Copalis
2581,Long Beach,2025-10-10,12/30/99 21:40:00,-1.1,0.54605001,ForsterZ,LongBeach
2582,Mocrocks,2025-10-10,12/30/99 21:40:00,-1.3,0.52504998,JosephM,Mocrocks
2583,Twin Harbors,2025-10-11,12/30/99 22:37:00,-0.8,0.53109998,JosephM,Twin Harbors
2584,Mocrocks,2025-10-11,12/30/99 22:37:00,-0.8,0.52509999,BlumenthalB,Mocrocks
2585,Copalis,2025-10-12,12/30/99 23:41:00,-0.2,0.54435003,BlumenthalB,Copalis
2586,Twin Harbors,2025-10-10,12/30/99 21:40:00,-1.3,0.52824998,BlumenthalB,Twin Harbors
2587,Long Beach,2025-10-20,12/30/99 18:40:00,0.2,0.54605001,ForsterZ,LongBeach
2588,Twin Harbors,2025-10-20,12/30/99 18:40:00,0.2,0.52824998,JosephM,Twin Harbors
2589,Copalis,2025-10-20,12/30/99 18:40:00,0.2,0.54435003,BlumenthalB,Copalis
2590,Copalis,2025-10-21,12/30/99 19:13:00,-0.1,0.54259998,BlumenthalB,Copalis
2591,Long Beach,2025-10-22,12/30/99 19:45:00,-0.3,0.5722,ForsterZ,LongBeach
2592,Twin Harbors,2025-10-22,12/30/99 19:45:00,-0.3,0.53109998,AdamsCJ,Twin Harbors
2593,Mocrocks,2025-10-22,12/30/99 19:45:00,-0.3,0.52504998,BlumenthalB,Mocrocks
2594,Mocrocks,2025-10-23,12/30/99 20:18:00,-0.3,0.47575,JosephM,Mocrocks
2595,Long Beach,2025-10-24,12/30/99 20:53:00,-0.1,0.52090001,BlumenthalB,LongBeach
1795,Copalis,2021-10-05,12/30/99 06:12:00,-0.1,0.47,GouldingJ,Copalis
2088,Long Beach,2023-03-23,12/30/99 08:30:00,-0.7,0.40079999,ForsterZ,LongBeach
2089,Twin Harbors,2023-03-24,12/30/99 09:13:00,-0.4,0.51920003,BlumenthalB,Twin Harbors
2090,Mocrocks,2023-03-24,12/30/99 09:13:00,-0.4,0.625,ParsonC,Mocrocks
2091,Twin Harbors,2023-03-25,12/30/99 09:57:00,0.2,0.55000001,BlumenthalB,Twin Harbors
2092,Copalis,2023-03-25,12/30/99 09:57:00,-0.2,0.61299998,ParsonC,Copalis
2093,Long Beach,2023-03-26,12/30/99 10:44:00,0.2,0.4862,BlumenthalB,LongBeach
2094,Long Beach,2023-03-26,12/30/99 10:44:00,0.2,0.4862,HaringT,LongBeach
2095,Mocrocks,2023-03-26,12/30/99 10:44:00,0.2,0.5449,ParsonC,Mocrocks
2096,Mocrocks,2023-04-06,12/30/99 07:34:00,0.3,0.64999998,ParsonC,Mocrocks
2097,Long Beach,2023-04-07,12/30/99 08:10:00,-0.1,0.60000002,HaringT,LongBeach
2098,Twin Harbors,2023-04-07,12/30/99 08:10:00,-0.1,0.60000002,BlumenthalB,Twin Harbors
2099,Copalis,2023-04-07,12/30/99 08:10:00,-0.1,0.57499999,ParsonC,Copalis
2100,Long Beach,2023-04-08,12/30/99 08:54:00,-0.3,0.60000002,ForsterZ,LongBeach
2101,Long Beach,2023-04-08,12/30/99 08:48:00,-0.3,0.60000002,ForsterZ,LongBeach
2102,Mocrocks,2023-04-08,12/30/99 08:43:00,-0.3,0.60000002,ParsonC,Mocrocks
2103,Twin Harbors,2023-04-09,12/30/99 09:29:00,-0.4,0.60000002,BlumenthalB,Twin Harbors
2104,Copalis,2023-04-09,12/30/99 09:29:00,-0.4,0.60000002,ParsonC,Copalis
2657,Mocrocks,2026-01-03,12/30/99 18:23:00,-1.7,0.54799998,JosephM,Mocrocks
2663,Long Beach,2026-01-15,12/30/99 16:35:00,0.4,0.5812,JosephM,LongBeach
2664,Mocrocks,2026-01-15,12/30/99 16:35:00,0.4,0.54775,BlumenthalB,Mocrocks
2665,Long Beach,2026-01-16,12/30/99 17:30:00,-0.9,0.54605001,RogersM,LongBeach
2666,Long Beach,2026-01-16,12/30/99 17:15:00,-0.4,0.546,ForsterZ,LongBeach
2668,Twin Harbors,2026-01-17,12/30/99 17:50:00,-0.3,0.52824998,BlumenthalB,Twin Harbors
2669,Copalis,2026-01-17,12/30/99 17:50:00,-0.3,0.54435003,JosephM,Copalis
2671,Mocrocks,2026-01-18,12/30/99 18:24:00,-0.5,0.52504998,BlumenthalB,Mocrocks
2672,Mocrocks,2026-01-19,12/30/99 18:57:00,-0.5,0.54775,JosephM,Mocrocks
2673,Long Beach,2026-01-20,12/30/99 19:37:00,-0.4,0.54605001,ForsterZ,LongBeach
2674,Copalis,2026-01-20,12/30/99 19:29:00,-0.4,0.54259998,BlumenthalB,Copalis
2675,Twin Harbors,2026-01-21,12/30/99 20:01:00,0.1,0.53109998,WurzerD,Twin Harbors
2676,Copalis,2026-01-21,12/30/99 20:01:00,-0.1,0.54435003,BlumenthalB,Copalis
2677,Long Beach,2026-01-29,12/30/99 15:55:00,-0.6,0.5722,ForsterZ,LongBeach
2678,Twin Harbors,2026-01-29,12/30/99 15:55:00,-0.6,0.53100002,BlumenthalB,Twin Harbors
2509,Long Beach,2025-03-26,12/30/99 17:08:00,0,0.56029999,HaringT,LongBeach
2534,Mocrocks,2025-04-16,12/30/99 09:08:00,-0.2,0.5302,BlumenthalB,Mocrocks
2535,Long Beach,2025-04-17,12/30/99 09:48:00,0,0.57239997,HaringT,LongBeach
2536,Long Beach,2025-04-17,12/30/99 09:47:00,0,0.55000001,ForsterZ,LongBeach
2537,Twin Harbors,2025-04-17,12/30/99 09:48:00,0,0.52824998,BlumenthalB,Twin Harbors
2538,Copalis,2025-04-17,12/30/99 09:48:00,0,0.54259998,ParsonC,Copalis
2539,Copalis,2025-04-18,12/30/99 10:33:00,0.3,0.54259998,BlumenthalB,Copalis
2540,Long Beach,2025-04-26,12/30/99 05:53:00,-0.6,0.546,ForsterZ,LongBeach
2541,Twin Harbors,2025-04-26,12/30/99 05:53:00,-0.6,0.53095001,BlumenthalB,Twin Harbors
2542,Copalis,2025-04-26,12/30/99 05:53:00,-0.6,0.54400003,ParsonC,Copalis
2543,Long Beach,2025-04-27,12/30/99 06:40:00,-1.5,0.57224,BlumenthalB,LongBeach
2544,Mocrocks,2025-04-27,12/30/99 06:40:00,-1.5,0.53509998,ParsonC,Mocrocks
2546,Mocrocks,2025-04-28,12/30/99 07:25:00,-2,0.53509998,ParsonC,Mocrocks
2598,Copalis,2025-10-24,12/30/99 20:57:00,-0.1,0.54259998,JosephM,Copalis
2599,Copalis,2025-10-25,12/30/99 21:31:00,0.1,0.54729998,JosephM,Copalis
2520,Long Beach,2025-04-02,12/30/99 10:09:00,-1,0.55094999,HaringT,LongBeach
2601,Twin Harbors,2025-10-25,12/30/99 21:31:00,0.1,0.537,BlumenthalB,Twin Harbors
2618,Mocrocks,2025-11-19,12/30/99 17:52:00,-0.3,0.54775,BlumenthalB,Mocrocks
2619,Twin Harbors,2025-11-20,12/30/99 18:25:00,-0.4,0.52824998,BlumenthalB,Twin Harbors
2620,Mocrocks,2025-11-20,12/30/99 18:25:00,-0.4,0.54799998,JosephM,Mocrocks
2621,Long Beach,2025-11-21,12/30/99 18:59:00,-0.3,0.5722,ForsterZ,LongBeach
2622,Twin Harbors,2025-11-21,12/30/99 18:59:00,-0.4,0.52824998,JosephM,Twin Harbors
2623,Copalis,2025-11-21,12/30/99 18:59:00,-0.4,0.54435003,BlumenthalB,Copalis
2624,Copalis,2025-11-22,12/30/99 19:34:00,-0.3,0.54259998,BlumenthalB,Copalis
2625,Mocrocks,2025-11-23,12/30/99 20:12:00,-0.1,0.54799998,BlumenthalB,Mocrocks
2626,Twin Harbors,2025-11-19,12/30/99 17:52:00,-0.3,0.537,JosephM,Twin Harbors
2627,Copalis,2025-12-02,12/30/99 16:11:00,-0.6,0.54400003,BlumenthalB,Copalis
2628,Long Beach,2025-12-03,12/30/99 17:17:00,-1.1,0.56029999,RogersM,LongBeach
2629,Twin Harbors,2025-12-03,12/30/99 16:59:00,-1.4,0.53100002,BlumenthalB,Twin Harbors
2630,Mocrocks,2025-12-03,12/30/99 16:59:00,-1.4,0.54775,JosephM,Mocrocks
2631,Mocrocks,2025-12-04,12/30/99 17:47:00,-1.9,0.53356665,BlumenthalB,Mocrocks
2632,Long Beach,2025-12-05,12/30/99 18:35:00,-2.1,0.52100003,ForsterZ,LongBeach
2633,Copalis,2025-12-05,12/30/99 18:34:00,-2.1,0.54400003,BlumenthalB,Copalis
2561,Twin Harbors,2025-05-11,12/30/99 06:32:00,-0.4,0.52815002,HaringT,Twin Harbors
2634,Twin Harbors,2025-12-05,12/30/99 18:34:00,-2.1,0.528,JosephM,Twin Harbors
2635,Copalis,2025-12-06,12/30/99 19:22:00,-1.9,0.54400003,BlumenthalB,Copalis
2636,Mocrocks,2025-12-07,12/30/99 20:10:00,-1.4,0.52499998,BlumenthalB,Mocrocks
2637,Mocrocks,2025-12-08,12/30/99 20:59:00,-0.8,0.52499998,BlumenthalB,Mocrocks
2638,Long Beach,2025-12-03,12/30/99 16:59:00,-1.4,0.56,ForsterZ,LongBeach
2639,Twin Harbors,2025-12-18,12/30/99 17:34:00,-0.2,0.53100002,JosephM,Twin Harbors
2640,Copalis,2025-12-18,12/30/99 17:34:00,-0.2,0.54299998,BlumenthalB,Copalis
2641,Long Beach,2025-12-19,12/30/99 18:29:00,-0.2,0.52100003,RogersM,LongBeach
2642,Mocrocks,2025-12-19,12/30/99 18:09:00,-0.4,0.53356665,BlumenthalB,Mocrocks
2643,Mocrocks,2025-12-20,12/30/99 18:44:00,-0.5,0.52504998,BlumenthalB,Mocrocks
2644,Long Beach,2025-12-21,12/30/99 19:19:00,-0.4,0.5722,ForsterZ,LongBeach
2645,Twin Harbors,2025-12-21,12/30/99 19:19:00,-0.4,0.53113002,JosephM,Twin Harbors
2646,Copalis,2025-12-21,12/30/99 19:19:00,-0.4,0.54435003,BlumenthalB,Copalis
2647,Copalis,2025-12-22,12/30/99 19:54:00,-0.3,0.54259998,BlumenthalB,Copalis
2649,Mocrocks,2025-12-23,12/30/99 20:31:00,-0.1,0.50520003,JosephM,Mocrocks
2650,Long Beach,2025-12-31,12/30/99 16:14:00,-0.4,0.625,ForsterZ,LongBeach
1902,Twin Harbors,2021-12-21,12/30/99 20:02:00,-0.2,0.625,BlumenthalB,Twin Harbors
2105,Twin Harbors,2023-04-10,12/30/99 10:15:00,-0.4,0.583,BlumenthalB,Twin Harbors
2106,Mocrocks,2023-04-10,12/30/99 10:15:00,-0.4,0.583,HaringT,Mocrocks
2107,Long Beach,2023-04-11,12/30/99 11:09:00,-0.2,0.57499999,HaringT,LongBeach
2108,Copalis,2023-04-11,12/30/99 11:09:00,-0.2,0.57499999,BlumenthalB,Copalis
2109,Mocrocks,2023-04-12,12/30/99 12:12:00,0.1,0.57499999,ParsonC,Mocrocks
2110,Mocrocks,2023-04-19,12/30/99 06:44:00,-0.4,0.583,BlumenthalB,Mocrocks
2111,Copalis,2023-04-20,12/30/99 07:28:00,-0.9,0.54699999,HaringT,Copalis
