EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
2394,Twin Harbors,2024-11-19,Tuesday,0,1899-12-30 20:54:00,1899-12-30 19:26:00,1899-12-30 19:40:00,-0.7,1899-12-30 16:37:00,N to S,BlumenthalB,,,Mod+,Mod Rain,Overcast,Over 25 MPH,Storm,SE,,0.51920003,,,,,,,,,,,,,,,,Twin Harbors,2024-11-19,2024-25,0.5192000269889832
2396,Mocrocks,2024-11-29,Friday,0,1899-12-30 17:20:00,1899-12-30 15:31:00,1899-12-30 15:58:00,-0.1,1899-12-30 17:04:00,S to N,ParsonC,HaringT,,Low,,Part Cloudy,0-5 MPH,,E,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-11-29,2024-25,0.5477499961853027
2397,Long Beach,2024-11-30,Saturday,0,1899-12-30 17:54:00,1899-12-30 16:19:00,1899-12-30 16:42:00,-0.4,1899-12-30 17:04:00,N to S,ForsterZ,RogersM,,Low,,Clear,0-5 MPH,,E,,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-11-30,2024-25,0.5812000036239624
2398,Mocrocks,2024-11-30,Saturday,0,1899-12-30 17:54:00,1899-12-30 16:19:00,1899-12-30 16:43:00,-0.4,1899-12-30 16:30:00,S to N,BlumenthalB,ParsonC,,Low,,Part Cloudy,0-5 MPH,,E,,0.52504998,,,,,,,,,,,,,,,,Mocrocks,2024-11-30,2024-25,0.5250499844551086
2400,Copalis,2024-12-01,Sunday,0,1899-12-30 18:30:00,1899-12-30 16:55:00,1899-12-30 17:23:00,-0.6,1899-12-30 16:29:00,N to S,ParsonC,HaringT,,Low+,,Clear,0-5 MPH,,SE,,0.54259998,,,,,,,,,,,,,,,,Copalis,2024-12-01,2024-25,0.5425999760627747
2401,Long Beach,2024-12-02,Monday,0,1899-12-30 19:26:00,1899-12-30 17:52:00,1899-12-30 18:21:00,-0.8,1899-12-30 16:29:00,N to S,RogersM,,,Low,,Clear,0-5 MPH,,N,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-12-02,2024-25,0.5722000002861023
2402,Copalis,2024-12-02,Monday,0,1899-12-30 19:06:00,1899-12-30 17:32:00,1899-12-30 18:12:00,-0.7,1899-12-30 16:29:00,N to S,BlumenthalB,,,Low+,,Clear,5-15 MPH,,E,,0.54220003,,,,,,,,,,,,,,,,Copalis,2024-12-02,2024-25,0.5422000288963318
2403,Mocrocks,2024-12-03,Tuesday,0,1899-12-30 19:46:00,1899-12-30 18:02:00,1899-12-30 18:47:00,-0.6,1899-12-30 16:28:00,N to S,BlumenthalB,,,Mod,,Clear,0-5 MPH,,E,,0.53356665,,,,,,,,,,,,,,,,Mocrocks,2024-12-03,2024-25,0.5335666537284851
2404,Long Beach,2024-12-03,Tuesday,0,1899-12-30 20:02:00,1899-12-30 18:34:00,1899-12-30 19:03:00,-0.6,1899-12-30 17:03:00,S to N,ForsterZ,,,Low+,,Clear,0-5 MPH,,NE,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-12-03,2024-25,0.5722000002861023
2405,Twin Harbors,2024-12-04,Wednesday,0,1899-12-30 20:28:00,1899-12-30 18:36:00,1899-12-30 19:00:00,-0.5,1899-12-30 16:28:00,N to S,BlumenthalB,,,Mod,,Clear,0-5 MPH,,E,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-04,2024-25,0.5310999751091003
2406,Mocrocks,2024-12-04,Wednesday,0,1899-12-30 20:28:00,1899-12-30 19:03:00,1899-12-30 19:30:00,-0.5,1899-12-30 16:28:00,S to N,JosephM,ParsonC,,Low,,Clear,5-15 MPH,,SW,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-12-04,2024-25,0.5477499961853027
2407,Copalis,2024-12-05,Thursday,0,1899-12-30 21:13:00,1899-12-30 19:16:00,1899-12-30 19:46:00,-0.2,1899-12-30 16:32:00,S to N,ParsonC,JosephM,,Low+,,Clear,5-15 MPH,,S,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-12-05,2024-25,0.5443500280380249
2408,Long Beach,2024-12-12,,0,1899-12-30 16:00:00,1899-12-30 14:21:00,1899-12-30 14:51:00,-0.5,1899-12-30 16:27:00,N to S,RogersM,,,Mod,,Overcast,0-5 MPH,,SE,,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-12-12,2024-25,0.5812000036239624
2411,Twin Harbors,2024-12-12,Thursday,0,1899-12-30 16:00:00,1899-12-30 14:35:00,1899-12-30 14:54:00,-0.5,1899-12-30 16:27:00,S to N,BlumenthalB,JosephM,,Mod,Drizzle,Overcast,5-15 MPH,,E,"15 diggers at north cove.
5 diggers north of Bonge.",0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-12,2024-25,0.5310999751091003
2412,Long Beach,2024-12-13,Friday,0,1899-12-30 17:11:00,1899-12-30 15:42:00,1899-12-30 16:08:00,-1.3,1899-12-30 16:27:00,N to S,RogersM,JosephM,,High,Showers,Overcast,15-25 MPH,,SE,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-12-13,2024-25,0.5722000002861023
2413,Mocrocks,2024-12-13,Friday,0,1899-12-30 16:50:00,1899-12-30 15:15:00,1899-12-30 15:43:00,-1.2,1899-12-30 16:27:00,S to N,BlumenthalB,ParsonC,,Mod,Drizzle,Overcast,15-25 MPH,,SE,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-12-13,2024-25,0.5477499961853027
2414,Copalis,2024-12-12,Thursday,0,1899-12-30 16:00:00,1899-12-30 14:41:00,1899-12-30 15:15:00,-0.5,1899-12-30 16:27:00,N to S,ParsonC,Volunteer,,,,Part Cloudy,5-15 MPH,,SE,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-12-12,2024-25,0.5443500280380249
2415,Mocrocks,2024-12-14,Saturday,0,1899-12-30 17:36:00,1899-12-30 16:13:00,1899-12-30 16:47:00,-1.6,1899-12-30 16:28:00,S to N,BlumenthalB,ParsonC,,High,,Overcast,15-25 MPH,,SW,,0.5302,,,,,,,,,,,,,,,,Mocrocks,2024-12-14,2024-25,0.5302000045776367
2416,Twin Harbors,2024-12-15,Sunday,0,1899-12-30 18:21:00,1899-12-30 16:18:00,1899-12-30 16:36:00,-1.6,1899-12-30 16:28:00,N to S,BlumenthalB,,,Low+,Mod Rain,Overcast,5-15 MPH,,E,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-15,2024-25,0.5310999751091003
2417,Copalis,2024-12-15,Sunday,0,1899-12-30 18:21:00,1899-12-30 16:32:00,1899-12-30 17:01:00,-1.6,1899-12-30 16:28:00,N to S,ParsonC,HaringT,,Low+,,Overcast,5-15 MPH,,,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-12-15,2024-25,0.5443500280380249
2418,Copalis,2024-12-16,Monday,0,1899-12-30 19:05:00,1899-12-30 17:21:00,1899-12-30 17:48:00,-1.5,1899-12-30 16:28:00,N to S,BlumenthalB,,,Low+,Drizzle,Part Cloudy,5-15 MPH,,E,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-12-16,2024-25,0.5443500280380249
2419,Long Beach,2024-12-16,Monday,0,1899-12-30 19:05:00,1899-12-30 17:41:00,1899-12-30 18:08:00,-1.2,1899-12-30 16:41:00,N to S,ForsterZ,,,Mod,Showers,Overcast,0-5 MPH,,SE,,0.45135,,,,,,,,,,,,,,,,LongBeach,2024-12-16,2024-25,0.45135000348091125
2420,Twin Harbors,2024-12-17,Tuesday,0,1899-12-30 19:48:00,1899-12-30 18:15:00,1899-12-30 18:45:00,-1.1,1899-12-30 16:28:00,N to S,BlumenthalB,,,Mod+,Drizzle,Part Cloudy,15-25 MPH,,S,,0.5,,,,,,,,,,,,,,,,Twin Harbors,2024-12-17,2024-25,0.5
2421,Mocrocks,2024-12-17,Tuesday,0,1899-12-30 19:48:00,1899-12-30 18:28:00,1899-12-30 18:50:00,-1.1,1899-12-30 16:28:00,N to S,ParsonC,JosephM,,Mod+,Showers,Overcast,Over 25 MPH,Storm,SW,Very windy and stormy with some lightning,0.5302,,,,,,,,,,,,,,,,Mocrocks,2024-12-17,2024-25,0.5302000045776367
2422,Twin Harbors,2024-12-18,Wednesday,0,1899-12-30 20:31:00,1899-12-30 19:04:00,1899-12-30 19:22:00,-0.5,1899-12-30 16:29:00,S to N,BlumenthalB,,,Mod,,Clear,5-15 MPH,,E,,0.51899999,,,,,,,,,,,,,,,,Twin Harbors,2024-12-18,2024-25,0.5189999938011169
2395,Twin Harbors,2024-11-29,Friday,0,1899-12-30 17:20:00,1899-12-30 15:33:00,1899-12-30 16:02:00,-0.1,1899-12-30 16:30:00,S to N,BlumenthalB,JosephM,,Low,,Part Cloudy,0-5 MPH,,NW,"Day after thanksgiving holiday. 
62 at nortcove.  
70 north of Bonge.",0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-29,2024-25,0.5310999751091003
2423,Long Beach,2024-12-12,Thursday,0,1899-12-30 16:00:00,1899-12-30 14:15:00,1899-12-30 14:48:00,-0.5,1899-12-30 16:27:00,N to S,ForsterZ,,,Mod+,,Overcast,0-5 MPH,,E,,0.58099997,,,,,,,,,,,,,,,,LongBeach,2024-12-12,2024-25,0.5809999704360962
2424,Twin Harbors,2024-12-28,Saturday,0,1899-12-30 16:58:00,1899-12-30 15:49:00,1899-12-30 16:19:00,0.0,1899-12-30 16:35:00,S to N,JosephM,BlumenthalB,,High,Drizzle,Overcast,15-25 MPH,,SW,,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-28,2024-25,0.528249979019165
2425,Copalis,2024-12-28,Saturday,0,1899-12-30 16:58:00,1899-12-30 15:29:00,1899-12-30 16:11:00,0.0,1899-12-30 16:35:00,S to N,HaringT,ParsonC,,High,Drizzle,Overcast,5-15 MPH,,SW,,0.54259998,,,,,,,,,,,,,,,,Copalis,2024-12-28,2024-25,0.5425999760627747
2426,Twin Harbors,2024-12-29,Sunday,0,1899-12-30 17:36:00,1899-12-30 16:08:00,1899-12-30 16:38:00,-0.4,1899-12-30 16:36:00,N to S,BlumenthalB,HaringT,,Mod,,Part Cloudy,15-25 MPH,,W,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-29,2024-25,0.5310999751091003
2427,Mocrocks,2024-12-29,Sunday,0,1899-12-30 17:36:00,1899-12-30 16:07:00,1899-12-30 16:44:00,-0.4,1899-12-30 16:50:00,S to N,ParsonC,JosephM,,Mod,,Part Cloudy,5-15 MPH,,SE,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-12-29,2024-25,0.5477499961853027
2428,Long Beach,2024-12-30,Monday,0,1899-12-30 18:14:00,1899-12-30 16:21:00,1899-12-30 16:47:00,-0.7,1899-12-30 16:36:00,N to S,ForsterZ,,,Mod,Showers,Overcast,5-15 MPH,,E,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-12-30,2024-25,0.5460500121116638
2429,Mocrocks,2024-12-30,Monday,0,1899-12-30 18:14:00,1899-12-30 17:09:00,1899-12-30 17:37:00,-0.7,1899-12-30 16:37:00,S to N,ParsonC,JosephM,,Mod,,Overcast,0-5 MPH,,W,,0.5302,,,,,,,,,,,,,,,,Mocrocks,2024-12-30,2024-25,0.5302000045776367
2430,Copalis,2024-12-31,Tuesday,0,1899-12-30 18:51:00,1899-12-30 17:00:00,1899-12-30 17:38:00,-1.0,1899-12-30 16:37:00,N to S,BlumenthalB,,,Low+,,Part Cloudy,5-15 MPH,,E,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-12-31,2024-25,0.5443500280380249
2431,Copalis,2025-01-01,Wednesday,1,1899-12-30 19:29:00,1899-12-30 17:53:00,1899-12-30 18:33:00,-1.0,1899-12-30 16:38:00,N to S,JosephM,ParsonC,,Low+,,Part Cloudy,5-15 MPH,,SE,,0.54220003,,,,,,,,,,,,,,,,Copalis,2025-01-01,2024-25,0.5422000288963318
2432,Long Beach,2025-01-02,Thursday,0,1899-12-30 20:08:00,1899-12-30 18:17:00,1899-12-30 18:42:00,-0.8,1899-12-30 16:38:00,N to S,ForsterZ,,,Mod,,Overcast,0-5 MPH,,E,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2025-01-02,2024-25,0.5460500121116638
2433,Twin Harbors,2025-01-02,Thursday,0,1899-12-30 20:08:00,1899-12-30 18:33:00,1899-12-30 18:57:00,-0.8,1899-12-30 16:39:00,S to N,BlumenthalB,JosephM,,Mod,,Clear,0-5 MPH,,E,"15 diggers in north cove. 
10 diggers north of Bonge.",0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2025-01-02,2024-25,0.528249979019165
2434,Mocrocks,2025-01-02,Thursday,0,1899-12-30 20:08:00,1899-12-30 18:38:00,1899-12-30 19:06:00,-0.8,1899-12-30 16:39:00,S to N,HaringT,ParsonC,,Low+,,Overcast,5-15 MPH,,SE,,0.52999997,,,,,,,,,,,,,,,,Mocrocks,2025-01-02,2024-25,0.5299999713897705
2435,Mocrocks,2025-01-03,Friday,0,1899-12-30 20:48:00,1899-12-30 19:40:00,1899-12-30 20:05:00,-0.3,1899-12-30 16:40:00,N to S,ParsonC,JosephM,,Mod,Drizzle,Clear,5-15 MPH,,SW,,0.5302,,,,,,,,,,,,,,,,Mocrocks,2025-01-03,2024-25,0.5302000045776367
2438,Long Beach,2025-01-10,Friday,0,1899-12-30 15:47:00,1899-12-30 14:00:00,1899-12-30 14:36:00,-0.3,1899-12-30 16:48:00,N to S,ForsterZ,RogersM,,Mod,,Part Cloudy,15-25 MPH,,NW,,0.5808,,,,,,,,,,,,,,,,LongBeach,2025-01-10,2024-25,0.5807999968528748
2439,Mocrocks,2025-01-10,Friday,0,1899-12-30 15:47:00,1899-12-30 14:54:00,1899-12-30 15:39:00,-0.3,1899-12-30 16:48:00,N to S,BlumenthalB,ParsonC,,Mod+,,Overcast,15-25 MPH,,N,,0.53509998,,,,,,,,,,,,,,,,Mocrocks,2025-01-10,2024-25,0.535099983215332
2399,Twin Harbors,2024-12-01,Sunday,0,1899-12-30 18:30:00,1899-12-30 16:38:00,1899-12-30 16:54:00,-0.6,1899-12-30 16:29:00,S to N,BlumenthalB,,,Low+,,Part Cloudy,0-5 MPH,,SE,"5 people north of Bonge.  
52 diggers at north cove",0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-12-01,2024-25,0.528249979019165
2440,Long Beach,2025-01-11,Saturday,0,1899-12-30 16:39:00,1899-12-30 15:02:00,1899-12-30 15:36:00,-0.8,1899-12-30 16:52:00,N to S,ForsterZ,RogersM,,Low+,Drizzle,Overcast,5-15 MPH,,NW,,0.5722,,,,,,,,,,,,,,,,LongBeach,2025-01-11,2024-25,0.5722000002861023
2441,Twin Harbors,2025-01-11,Saturday,0,1899-12-30 16:39:00,1899-12-30 14:58:00,1899-12-30 15:37:00,-0.8,1899-12-30 16:50:00,S to N,BlumenthalB,Volunteer,,Mod+,,Part Cloudy,5-15 MPH,,NW,"88 in north cove corner, 105 north of Bonge",0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2025-01-11,2024-25,0.5310999751091003
2442,Mocrocks,2025-01-11,Saturday,0,1899-12-30 16:39:00,1899-12-30 14:57:00,1899-12-30 15:30:00,-0.8,1899-12-30 16:50:00,N to S,ParsonC,HaringT,,Mod,,Overcast,15-25 MPH,,NW,,0.52504998,,,,,,,,,,,,,,,,Mocrocks,2025-01-11,2024-25,0.5250499844551086
2443,Twin Harbors,2025-01-12,Sunday,0,1899-12-30 17:27:00,1899-12-30 16:08:00,1899-12-30 16:40:00,-1.0,1899-12-30 16:51:00,N to S,BlumenthalB,,,Mod,,Part Cloudy,5-15 MPH,,NE,80 at north cove corner. 15 diggers north of Bonge. ,0.5302,,,,,,,,,,,,,,,,Twin Harbors,2025-01-12,2024-25,0.5302000045776367
2444,Copalis,2025-01-12,Sunday,0,1899-12-30 17:27:00,1899-12-30 16:00:00,1899-12-30 16:38:00,-1.0,1899-12-30 16:51:00,N to S,HaringT,JosephM,,Mod,,Part Cloudy,0-5 MPH,,E,,0.54220003,,,,,,,,,,,,,,,,Copalis,2025-01-12,2024-25,0.5422000288963318
2445,Copalis,2025-01-13,Monday,0,1899-12-30 18:10:00,1899-12-30 16:38:00,1899-12-30 17:10:00,-1.1,1899-12-30 16:52:00,N to S,BlumenthalB,JosephM,,Low+,,Part Cloudy,5-15 MPH,,E,,0.54259998,,,,,,,,,,,,,,,,Copalis,2025-01-13,2024-25,0.5425999760627747
2446,Mocrocks,2025-01-14,Tuesday,0,1899-12-30 18:50:00,1899-12-30 17:06:00,1899-12-30 17:35:00,-0.9,1899-12-30 16:55:00,S to N,BlumenthalB,ParsonC,,Mod,,Clear,0-5 MPH,,E,,0.52504998,,,,,,,,,,,,,,,,Mocrocks,2025-01-14,2024-25,0.5250499844551086
2447,Long Beach,2025-01-15,Wednesday,0,1899-12-30 19:28:00,1899-12-30 17:45:00,1899-12-30 18:33:00,-0.6,1899-12-30 16:43:00,N to S,ForsterZ,,,Low+,,Clear,No Wind,,N,,0.57266665,,,,,,,,,,,,,,,,LongBeach,2025-01-15,2024-25,0.5726666450500488
2448,Twin Harbors,2025-01-15,Wednesday,0,1899-12-30 19:28:00,1899-12-30 17:42:00,1899-12-30 18:00:00,-0.6,1899-12-30 16:55:00,N to S,BlumenthalB,,,Mod,,Clear,0-5 MPH,,E,,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2025-01-15,2024-25,0.528249979019165
2449,Mocrocks,2025-01-15,Wednesday,0,1899-12-30 19:28:00,1899-12-30 18:00:00,1899-12-30 18:32:00,-0.6,1899-12-30 16:55:00,S to N,ParsonC,,,Low+,,Clear,0-5 MPH,,SE,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2025-01-15,2024-25,0.5477499961853027
2450,Copalis,2025-01-16,Thursday,0,1899-12-30 20:03:00,1899-12-30 18:48:00,1899-12-30 19:20:00,-0.2,1899-12-30 16:56:00,N to S,ParsonC,,,Mod,,Part Cloudy,15-25 MPH,,SW,,0.54435003,,,,,,,,,,,,,,,,Copalis,2025-01-16,2024-25,0.5443500280380249
2451,Long Beach,2025-01-10,Friday,0,1899-12-30 15:47:00,1899-12-30 13:58:00,1899-12-30 14:37:00,-0.3,1899-12-30 16:48:00,N to S,HaringT,,,Mod,,Part Cloudy,15-25 MPH,,NW,,0.58099997,,,,,,,,,,,,,,,,LongBeach,2025-01-10,2024-25,0.5809999704360962
2452,Long Beach,2025-01-15,Wednesday,0,1899-12-30 19:28:00,1899-12-30 17:45:00,1899-12-30 18:33:00,-0.6,1899-12-30 16:43:00,N to S,ForsterZ,,,Low+,,Clear,No Wind,,N,,0.57300001,,,,,,,,,,,,,,,,LongBeach,2025-01-15,2024-25,0.5730000138282776
2453,Twin Harbors,2025-01-26,Sunday,0,1899-12-30 16:34:00,1899-12-30 14:59:00,1899-12-30 15:32:00,0.1,1899-12-30 17:10:00,S to N,BlumenthalB,JosephM,,Low,,Clear,5-15 MPH,,E,"65 s of north cove corner
30 n of Bonge ",0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2025-01-26,2024-25,0.5310999751091003
2454,Mocrocks,2025-01-26,Sunday,0,1899-12-30 16:34:00,1899-12-30 15:07:00,1899-12-30 15:35:00,0.1,1899-12-30 17:10:00,N to S,ParsonC,HaringT,,Low+,,Clear,0-5 MPH,,N,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2025-01-26,2024-25,0.5477499961853027
2455,Long Beach,2025-01-27,Monday,0,1899-12-30 17:39:00,1899-12-30 15:30:00,1899-12-30 16:05:00,-0.6,1899-12-30 17:12:00,N to S,RogersM,,,Low,,Clear,0-5 MPH,,N,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2025-01-27,2024-25,0.5460500121116638
2456,Mocrocks,2025-01-27,Monday,0,1899-12-30 17:15:00,1899-12-30 16:07:00,1899-12-30 16:38:00,-0.4,1899-12-30 17:12:00,S to N,ParsonC,JosephM,,Low,,Clear,5-15 MPH,,NW,,0.5302,,,,,,,,,,,,,,,,Mocrocks,2025-01-27,2024-25,0.5302000045776367
1929,Long Beach,2022-01-19,Wednesday,0,1899-12-30 19:41:00,1899-12-30 18:00:00,1899-12-30 18:35:00,-0.4,1899-12-30 17:01:00,S to N,ParsonC,,,Low+,Drizzle,Overcast,5-15 MPH,,SE,Lengths 12600,0.57499999,,,,,,,,,,,,,,,,LongBeach,2022-01-19,2021-22,0.574999988079071
2054,LongBeach,2022-10-28,Friday,0,1899-12-30 21:35:00,1899-12-30 19:35:00,1899-12-30 20:07:00,-1.0,,S to N,HaringT,,,Mod,,Clear,5-15 MPH,,N,"Didn't go all the way to tip of Leadbetter, sand was soft. Didn't see any lights north of where I started the count.",0.44999999,,,,,,,,,,,,,,,,LongBeach,2022-10-28,2022-23,0.44999998807907104
2055,Copalis,2022-10-28,Friday,0,1899-12-30 21:35:00,1899-12-30 19:54:00,1899-12-30 20:46:00,-1.0,1899-12-30 18:06:00,S to N,ParsonC,ZeppelinT,,Mod,,Part Cloudy,5-15 MPH,,S,,0.60000002,,,,,,,,,,,,,,,,Copalis,2022-10-28,2022-23,0.6000000238418579
2056,Twin Harbors,2022-10-29,Saturday,0,1899-12-30 22:28:00,1899-12-30 20:54:00,1899-12-30 21:18:00,-0.7,1899-12-30 18:04:00,S to N,BlumenthalB,,,Mod,,Clear,0-5 MPH,,SE,,0.57499999,,,,,,,,,,,,,,,,Twin Harbors,2022-10-29,2022-23,0.574999988079071
2057,Copalis,2022-10-30,Sunday,0,1899-12-30 23:27:00,1899-12-30 22:10:00,1899-12-30 22:32:00,-0.3,1899-12-30 18:02:00,S to N,BlumenthalB,,,High,Hvy Rain,,Over 25 MPH,,SE,,0.60000002,,,,,,,,,,,,,,,,Copalis,2022-10-30,2022-23,0.6000000238418579
2058,Copalis,2023-01-21,Saturday,0,1899-12-30 18:23:00,1899-12-30 17:07:00,1899-12-30 17:41:00,-1.8,1899-12-30 17:00:00,S to N,AyresD,BlumenthalB,,High,Hvy Rain,,Over 25 MPH,Storm,W,,0.64999998,,,,,,,,,,,,,,,,Copalis,2023-01-21,2022-23,0.6499999761581421
2059,Copalis,2023-01-23,Monday,0,1899-12-30 19:52:00,1899-12-30 18:00:00,1899-12-30 18:44:00,-1.6,1899-12-30 17:05:00,N to S,GouldingJ,ParsonC,,Mod,,Overcast,No Wind,,,,0.64999998,,,,,,,,,,,,,,,,Copalis,2023-01-23,2022-23,0.6499999761581421
2078,Copalis,2023-03-08,Wednesday,0,1899-12-30 19:09:00,1899-12-30 17:56:00,1899-12-30 18:34:00,-0.5,1899-12-30 18:12:00,N to S,BlumenthalB,,,Low,,Clear,5-15 MPH,,N,,0.67500001,,,,,,,,,,,,,,,,Copalis,2023-03-08,2022-23,0.675000011920929
2079,Copalis,2023-03-17,Friday,0,1899-12-30 16:10:00,1899-12-30 14:47:00,1899-12-30 15:34:00,0.0,1899-12-30 19:25:00,N to S,BlumenthalB,ParsonC,,Low,,Clear,0-5 MPH,,E,,0.625,,,,,,,,,,,,,,,,Copalis,2023-03-17,2022-23,0.625
2080,Twin Harbors,2023-03-18,Saturday,0,1899-12-30 17:06:00,1899-12-30 15:18:00,1899-12-30 15:55:00,-0.5,1899-12-30 19:26:00,S to N,ParsonC,HaringT,,Low,,Clear,No Wind,,N,,0.625,,,,,,,,,,,,,,,,Twin Harbors,2023-03-18,2022-23,0.625
2081,Mocrocks,2023-03-18,Saturday,0,1899-12-30 17:05:00,1899-12-30 15:49:00,1899-12-30 16:48:00,-0.5,1899-12-30 19:24:00,N to S,BlumenthalB,GouldingJ,,Low,,Clear,0-5 MPH,,SE,,0.625,,,,,,,,,,,,,,,,Mocrocks,2023-03-18,2022-23,0.625
2082,Twin Harbors,2023-03-19,Sunday,0,1899-12-30 17:54:00,1899-12-30 16:03:00,1899-12-30 16:28:00,-0.7,1899-12-30 19:29:00,N to S,GouldingJ,BlumenthalB,,Low,Drizzle,Overcast,0-5 MPH,,NW,,0.53729999,,,,,,,,,,,,,,,,Twin Harbors,2023-03-19,2022-23,0.5372999906539917
2083,Copalis,2023-03-19,Sunday,0,1899-12-30 17:54:00,1899-12-30 16:01:00,1899-12-30 16:39:00,-0.7,1899-12-30 19:27:00,N to S,ParsonC,HaringT,,Low,,Part Cloudy,0-5 MPH,,SE,,0.54220003,,,,,,,,,,,,,,,,Copalis,2023-03-19,2022-23,0.5422000288963318
2084,Mocrocks,2023-03-20,Monday,0,1899-12-30 18:38:00,1899-12-30 17:01:00,1899-12-30 17:34:00,-0.7,1899-12-30 19:29:00,N to S,BlumenthalB,GouldingJ,,Low+,Drizzle,Overcast,5-15 MPH,,W,,0.57499999,,,,,,,,,,,,,,,,Mocrocks,2023-03-20,2022-23,0.574999988079071
2085,Copalis,2023-03-21,Tuesday,0,1899-12-30 19:18:00,1899-12-30 17:47:00,1899-12-30 16:18:00,-0.5,1899-12-30 19:30:00,N to S,BlumenthalB,GouldingJ,,Low,,Clear,5-15 MPH,,NW,,0.583,,,,,,,,,,,,,,,,Copalis,2023-03-21,2022-23,0.5830000042915344
2086,Mocrocks,2023-03-22,Wednesday,0,1899-12-30 19:56:00,1899-12-30 18:19:00,1899-12-30 18:44:00,0.0,1899-12-30 19:29:00,S to N,BlumenthalB,ParsonC,,Low+,,Part Cloudy,5-15 MPH,,W,,0.61299998,,,,,,,,,,,,,,,,Mocrocks,2023-03-22,2022-23,0.6129999756813049
2087,Copalis,2023-03-23,Thursday,0,1899-12-30 08:29:00,1899-12-30 07:09:00,1899-12-30 07:43:00,-0.3,1899-12-30 07:11:00,N to S,GouldingJ,,,Mod,Drizzle,Overcast,5-15 MPH,,NE,,0.60000002,,,,,,,,,,,,,,,,Copalis,2023-03-23,2022-23,0.6000000238418579
2545,Twin Harbors,2025-04-28,Monday,0,1899-12-30 07:25:00,1899-12-30 06:15:00,1899-12-30 06:41:00,-2.0,1899-12-30 05:52:00,N to S,BlumenthalB,FalashC,,Low,,Overcast,0-5 MPH,,W,10 north of Bonge. 22 at north cove. ,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2025-04-28,2024-25,0.5271333456039429
2547,Copalis,2025-04-29,Tuesday,0,1899-12-30 08:12:00,1899-12-30 06:39:00,1899-12-30 07:25:00,-2.2,1899-12-30 06:03:00,N to S,ParsonC,Volunteer,,Low+,Drizzle,Overcast,5-15 MPH,,W,,0.51840001,,,,,,,,,,,,,,,,Copalis,2025-04-29,2024-25,0.5184000134468079
2548,Copalis,2025-04-30,Wednesday,0,1899-12-30 09:00:00,1899-12-30 07:20:00,1899-12-30 08:00:00,-2.0,1899-12-30 06:01:00,N to S,BlumenthalB,ParsonC,,Low+,,Overcast,0-5 MPH,,W,Clayton’s last day!,0.54220003,,,,,,,,,,,,,,,,Copalis,2025-04-30,2024-25,0.5422000288963318
2549,Long Beach,2025-05-01,Thursday,0,1899-12-30 09:52:00,1899-12-30 08:28:00,1899-12-30 09:06:00,-1.6,1899-12-30 05:59:00,S to N,HaringT,,,Low,,Clear,0-5 MPH,,W,,0.54353333,,,,,,,,,,,,,,,,LongBeach,2025-05-01,2024-25,0.5435333251953125
2550,Long Beach,2025-05-01,Thursday,0,1899-12-30 09:52:00,1899-12-30 08:28:00,1899-12-30 08:57:00,-1.6,1899-12-30 06:03:00,,ForsterZ,,,Low+,,Clear,0-5 MPH,,NW,,0.54353333,,,,,,,,,,,,,,,,LongBeach,2025-05-01,2024-25,0.5435333251953125
