season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2024-25,2024-25 TS08 (10 Jan to 16 Jan),7,2025-01-16 00:00:00,Thu,Winter,-0.16,20:03,PM,,Long Beach,Open,No,121.082235441041,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-12,=F56/J56*J60,*,,Effort!F60,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),7,2025-01-16 00:00:00,Thu,Winter,-0.16,20:03,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L60,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),7,2025-01-16 00:00:00,Thu,Winter,-0.16,20:03,PM,,Twin Harbors,Open,No,107.423118500198,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-12,=H56/J56*J60,*,,Effort!H60,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),1,2025-01-26 00:00:00,Sun,Winter,0.07,16:34,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J62,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),1,2025-01-26 00:00:00,Sun,Winter,0.07,16:34,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N62,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),1,2025-01-26 00:00:00,Sun,Winter,0.07,16:34,PM,,Long Beach,Open,No,1742.56335397914,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-27,=F63/L63*L62,*,,Effort!F62,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),1,2025-01-26 00:00:00,Sun,Winter,0.07,16:34,PM,,Mocrocks,Open,Yes,1468.53730707412,1468.53730707412,21468.6168224646,14.6190476190476,1,2454,6,6,22,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!L62,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),1,2025-01-26 00:00:00,Sun,Winter,0.07,16:34,PM,,Twin Harbors,Open,Yes,2096.57018316427,2096.57018316427,31396.1384928849,14.975,1,2453,4,4,29,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H62,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2,2025-01-27 00:00:00,Mon,Winter,-0.44,17:15,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J63,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2,2025-01-27 00:00:00,Mon,Winter,-0.44,17:15,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N63,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2,2025-01-27 00:00:00,Mon,Winter,-0.44,17:15,PM,,Long Beach,Open,Partial,1065.56855535567,540.243555456005,8103.65333184008,15,1,2455,3,3,7,0.5461,Current (operational),Current (extracted from harvest DB form),120 to 90,,"One beach section counted, other section scaled",Longbeach (other section),2025-01-29,=(704.979484640554/724.999996913331*540.243555456005)+540.243555456005,,RogersM,Effort!F63,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2,2025-01-27 00:00:00,Mon,Winter,-0.44,17:15,PM,,Mocrocks,Open,Yes,898.003032837572,898.003032837572,11702.1020216646,13.03125,1,2456,6,6,17,0.5302,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,ParsonC,Effort!L63,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2,2025-01-27 00:00:00,Mon,Winter,-0.44,17:15,PM,,Twin Harbors,Open,No,1282.04191610865,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-26,=H62/L62*L63,*,,Effort!H63,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),3,2025-01-28 00:00:00,Tue,Winter,-0.82,17:54,PM,,Copalis,Open,Yes,1139.40292531173,1139.40292531173,17091.0438796759,15,1,2457,6,6,10,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!J64,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),3,2025-01-28 00:00:00,Tue,Winter,-0.82,17:54,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N64,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),3,2025-01-28 00:00:00,Tue,Winter,-0.82,17:54,PM,,Long Beach,Open,No,1778.81391282872,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-29,=F65/J65*J64,*,,Effort!F64,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),3,2025-01-28 00:00:00,Tue,Winter,-0.82,17:54,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L64,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),3,2025-01-28 00:00:00,Tue,Winter,-0.82,17:54,PM,,Twin Harbors,Open,No,878.354953798605,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-29,=H65/J65*J64,*,,Effort!H64,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),4,2025-01-29 00:00:00,Wed,Winter,-1.01,18:31,PM,,Copalis,Open,Yes,915.960232078044,915.960232078044,11805.7096578948,12.8888888888889,1,2460,6,6,16,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,JosephM,Effort!J65,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),4,2025-01-29 00:00:00,Wed,Winter,-1.01,18:31,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N65,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),4,2025-01-29 00:00:00,Wed,Winter,-1.01,18:31,PM,,Long Beach,Open,Yes,1429.97948155389,1429.97948155389,21449.6922233083,15,2,2458; 2468,7,7,12,0.5600; 0.5603,Current (operational),Current (extracted from harvest DB form),120 to 75,,"Both beach sections counted, summed",,,=704.979484640554+724.999996913331,,ForsterZ,Effort!F65,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),4,2025-01-29 00:00:00,Wed,Winter,-1.01,18:31,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L65,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),4,2025-01-29 00:00:00,Wed,Winter,-1.01,18:31,PM,,Twin Harbors,Open,Yes,706.10509193502,706.10509193502,10419.3556248948,14.7560975609756,1,2459,4,4,9,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!H65,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),5,2025-01-30 00:00:00,Thu,Winter,-0.97,19:07,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J66,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),5,2025-01-30 00:00:00,Thu,Winter,-0.97,19:07,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N66,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),5,2025-01-30 00:00:00,Thu,Winter,-0.97,19:07,PM,,Long Beach,Open,No,187.577626006118,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-27,=F63/L63*L66,*,,Effort!F66,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),5,2025-01-30 00:00:00,Thu,Winter,-0.97,19:07,PM,,Mocrocks,Open,Yes,158.08018751993,158.08018751993,829.920984479634,5.25,1,2461,6,6,9,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,HaringT,Effort!L66,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),5,2025-01-30 00:00:00,Thu,Winter,-0.97,19:07,PM,,Twin Harbors,Open,No,225.684567975755,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-26,=H62/L62*L66,*,,Effort!H66,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),6,2025-01-31 00:00:00,Fri,Winter,-0.66,19:44,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J67,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),6,2025-01-31 00:00:00,Fri,Winter,-0.66,19:44,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N67,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),6,2025-01-31 00:00:00,Fri,Winter,-0.66,19:44,PM,,Long Beach,Open,Partial,183.256738380007,92.9112175899746,1347.21265505463,14.5,1,2466,3,3,3,0.5812,Current (operational),Current (extracted from harvest DB form),105 to 75,,"One beach section counted, other section scaled",Longbeach (other section),2025-01-29,=(704.979484640554/724.999996913331*92.9112175899746)+92.9112175899746,,RogersM,Effort!F67,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),6,2025-01-31 00:00:00,Fri,Winter,-0.66,19:44,PM,,Mocrocks,Open,Yes,411.292954549835,411.292954549836,974.114892354873,2.36842105263158,1,2467,6,6,7,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!L67,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),6,2025-01-31 00:00:00,Fri,Winter,-0.66,19:44,PM,,Twin Harbors,Open,No,587.185998544877,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-26,=H62/L62*L67,*,,Effort!H67,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),7,2025-02-01 00:00:00,Sat,Winter,-0.09,20:21,PM,,Copalis,Open,Yes,472.581954165032,472.581954165032,382.566343847883,0.80952380952381,1,2465,6,6,8,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!J68,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),7,2025-02-01 00:00:00,Sat,Winter,-0.09,20:21,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N68,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),7,2025-02-01 00:00:00,Sat,Winter,-0.09,20:21,PM,,Long Beach,Open,No,449.952002347678,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2025-01-29,=F65/H65*H68,*,,Effort!F68,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),7,2025-02-01 00:00:00,Sat,Winter,-0.09,20:21,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L68,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS09 (26 Jan to 01 Feb),7,2025-02-01 00:00:00,Sat,Winter,-0.09,20:21,PM,,Twin Harbors,Open,Yes,222.180390755545,222.180390755545,1599.69881343992,7.2,1,2464,4,4,5,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H68,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),1,2025-02-08 00:00:00,Sat,Winter,0.05,15:36,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J70,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),1,2025-02-08 00:00:00,Sat,Winter,0.05,15:36,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N70,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),1,2025-02-08 00:00:00,Sat,Winter,0.05,15:36,PM,,Long Beach,Open,No,1408.08547614389,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2025-02-11,=F73/H73*H70,*,,Effort!F70,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),1,2025-02-08 00:00:00,Sat,Winter,0.05,15:36,PM,,Mocrocks,Open,Yes,1552.90234356928,1552.90234356928,21956.3136910212,14.1388888888889,1,2470,6,6,33,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,JosephM,Effort!L70,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),1,2025-02-08 00:00:00,Sat,Winter,0.05,15:36,PM,,Twin Harbors,Open,Yes,1739.23338663619,1739.23338663619,26088.5007995429,15,1,2469,4,4,23,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!H70,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2,2025-02-09 00:00:00,Sun,Winter,-0.27,16:29,PM,,Copalis,Open,Yes,1220.32824482432,1220.32824482432,18182.8908478824,14.9,1,2471,6,6,17,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!J71,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2,2025-02-09 00:00:00,Sun,Winter,-0.27,16:29,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N71,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2,2025-02-09 00:00:00,Sun,Winter,-0.27,16:29,PM,,Long Beach,Open,No,1013.13662631826,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-10,=F72/J72*J71,*,,Effort!F71,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2,2025-02-09 00:00:00,Sun,Winter,-0.27,16:29,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L71,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2,2025-02-09 00:00:00,Sun,Winter,-0.27,16:29,PM,,Twin Harbors,Open,No,1188.93911916719,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-13,=H75/J75*J71,*,,Effort!H71,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),3,2025-02-10 00:00:00,Mon,Winter,-0.46,17:15,PM,,Copalis,Open,Yes,937.926541412234,937.926541412233,14068.8981211835,15,1,2473,6,6,20,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!J72,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),3,2025-02-10 00:00:00,Mon,Winter,-0.46,17:15,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N72,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),3,2025-02-10 00:00:00,Mon,Winter,-0.46,17:15,PM,,Long Beach,Open,Partial,778.682076671544,394.792030561079,5790.28311489582,14.6666666666667,1,2472,3,3,10,0.5722,Current (operational),Current (extracted from harvest DB form),90 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2025-01-29,=(704.979484640554/724.999996913331*394.792030561078)+394.792030561078,,RogersM,Effort!F72,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),3,2025-02-10 00:00:00,Mon,Winter,-0.46,17:15,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L72,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),3,2025-02-10 00:00:00,Mon,Winter,-0.46,17:15,PM,,Twin Harbors,Open,No,913.801315932605,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-13,=H75/J75*J72,*,,Effort!H72,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),4,2025-02-11 00:00:00,Tue,Winter,-0.5,17:54,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J73,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),4,2025-02-11 00:00:00,Tue,Winter,-0.5,17:54,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N73,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),4,2025-02-11 00:00:00,Tue,Winter,-0.5,17:54,PM,,Long Beach,Open,Partial,460.092278326865,226.825364591603,3402.38046887405,15,1,2474,4,4,10,0.5722,Current (operational),Current (extracted from harvest DB form),90 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2025-01-29,=(724.999996913331/704.979484640554*226.825364591603)+226.825364591603,,HaringT,Effort!F73,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),4,2025-02-11 00:00:00,Tue,Winter,-0.5,17:54,PM,,Mocrocks,Open,Yes,303.057966510405,303.057966510405,4322.56362759578,14.2631578947368,1,2476,6,6,10,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,JosephM,Effort!L73,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),4,2025-02-11 00:00:00,Tue,Winter,-0.5,17:54,PM,,Twin Harbors,Open,Yes,568.294940155905,568.294940155905,8524.42410233857,15,1,2475,4,4,8,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H73,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),5,2025-02-12 00:00:00,Wed,Winter,-0.37,18:29,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J74,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),5,2025-02-12 00:00:00,Wed,Winter,-0.37,18:29,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N74,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),5,2025-02-12 00:00:00,Wed,Winter,-0.37,18:29,PM,,Long Beach,Open,No,413.590314453132,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-02-11,=F73/L73*L74,*,,Effort!F74,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),5,2025-02-12 00:00:00,Wed,Winter,-0.37,18:29,PM,,Mocrocks,Open,Yes,272.427609788135,272.427609788135,3846.03684406779,14.1176470588235,1,2477,6,6,8,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!L74,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),5,2025-02-12 00:00:00,Wed,Winter,-0.37,18:29,PM,,Twin Harbors,Open,No,305.115898850392,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-02-08,=H70/L70*L74,*,,Effort!H74,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),6,2025-02-13 00:00:00,Thu,Winter,-0.08,19:01,PM,,Copalis,Open,Yes,83.1015685221711,83.1015685221711,488.221715067755,5.875,1,2480,6,6,9,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!J75,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),6,2025-02-13 00:00:00,Thu,Winter,-0.08,19:01,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N75,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),6,2025-02-13 00:00:00,Thu,Winter,-0.08,19:01,PM,,Long Beach,Open,No,68.9922921405696,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-10,=F72/J72*J75,*,,Effort!F75,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),6,2025-02-13 00:00:00,Thu,Winter,-0.08,19:01,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L75,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),6,2025-02-13 00:00:00,Thu,Winter,-0.08,19:01,PM,,Twin Harbors,Open,Yes,80.9640406990545,80.9640406990544,520.483118779636,6.42857142857143,1,2479,4,4,4,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H75,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),7,2025-02-14 00:00:00,Fri,Winter,0.36,19:32,PM,,Copalis,Open,Yes,374.124601834694,374.124601834694,1402.9672568801,3.75,1,2481,6,6,10,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!J76,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),7,2025-02-14 00:00:00,Fri,Winter,0.36,19:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N76,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),7,2025-02-14 00:00:00,Fri,Winter,0.36,19:32,PM,,Long Beach,Open,No,310.60441199575,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-10,=F72/J72*J76,*,,Effort!F76,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),7,2025-02-14 00:00:00,Fri,Winter,0.36,19:32,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L76,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS10 (08 Feb to 14 Feb),7,2025-02-14 00:00:00,Fri,Winter,0.36,19:32,PM,,Twin Harbors,Open,No,364.501417098768,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-13,=H75/J75*J76,*,,Effort!H76,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),1,2025-02-24 00:00:00,Mon,Winter,0.21,16:04,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J78,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),1,2025-02-24 00:00:00,Mon,Winter,0.21,16:04,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N78,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),1,2025-02-24 00:00:00,Mon,Winter,0.21,16:04,PM,,Long Beach,Open,No,149.431618653438,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-02-28,=F82/L82*L78,*,,Effort!F78,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),1,2025-02-24 00:00:00,Mon,Winter,0.21,16:04,PM,,Mocrocks,Open,Yes,149.703332854537,149.703332854538,764.274909836323,5.10526315789474,1,2482,6,6,12,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!L78,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),1,2025-02-24 00:00:00,Mon,Winter,0.21,16:04,PM,,Twin Harbors,Open,No,272.444940040037,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-02-27,=H81/L81*L78,*,,Effort!H78,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2,2025-02-25 00:00:00,Tue,Winter,-0.3,16:46,PM,,Copalis,Open,Yes,495.070055014013,495.070055014013,6105.86401183949,12.3333333333333,1,2483,6,6,13,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!J79,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2,2025-02-25 00:00:00,Tue,Winter,-0.3,16:46,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N79,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2,2025-02-25 00:00:00,Tue,Winter,-0.3,16:46,PM,,Long Beach,Open,No,375.611839421665,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-26,=F80/J80*J79,*,,Effort!F79,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2,2025-02-25 00:00:00,Tue,Winter,-0.3,16:46,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L79,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2,2025-02-25 00:00:00,Tue,Winter,-0.3,16:46,PM,,Twin Harbors,Open,No,309.146964007029,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-02-26,=H80/J80*J79,*,,Effort!H79,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),3,2025-02-26 00:00:00,Wed,Winter,-0.63,17:25,PM,,Copalis,Open,Yes,1368.60468747502,1368.60468747502,20529.0703121253,15,1,2487,6,6,15,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!J80,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS11 (24 Feb to 01 Mar),3,2025-02-26 00:00:00,Wed,Winter,-0.63,17:25,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N80,2024_Fall__2025_Spring_Harvest.xlsx
