target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Mocrocks,Copalis,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,6569.4630153731,3021.13277755446,2.17450324069866,0.776800243373441,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,2182.61501804504,3629.50811160569,0.601352842018985,-0.508573425172016,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,3963.94108524345,2383.72723720697,1.66291722617057,0.508573425172016,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,3,2007-12-21 00:00:00,2007-12-22 00:00:00,-1,1123.6667051325,1309.91409886746,0.857817093581952,-0.153364379863171,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,3,2007-12-22 00:00:00,2007-12-21 00:00:00,1,2008.81887018615,1723.19916475566,1.16574967727018,0.153364379863171,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,9,2008-05-04 00:00:00,2008-05-05 00:00:00,-1,2050.79052640397,2335.62600948333,0.878047477668581,-0.130054612015637,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2007-08,9,2008-05-05 00:00:00,2008-05-04 00:00:00,1,1288.63354806826,1131.48143652045,1.13889057873639,0.130054612015637,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,1,2008-10-16 00:00:00,2008-10-17 00:00:00,-1,1043.07674778335,1287.73579788658,0.810008349146799,-0.210710723780134,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,1,2008-10-17 00:00:00,2008-10-16 00:00:00,1,1236.72362120699,1001.75645876473,1.23455517594766,0.210710723780134,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,2,2008-11-13 00:00:00,2008-11-14 00:00:00,-1,426.229179878198,978.543420997261,0.435575132111987,-0.831087978368416,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,2,2008-11-14 00:00:00,2008-11-13 00:00:00,1,2749.29257200599,1197.52347526602,2.29581517923502,0.831087978368416,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,844.581453078489,2270.11429824713,0.372043581123044,-0.988744278014364,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,2,2008-11-16 00:00:00,2008-11-15 00:00:00,1,947.649461608916,337.182973124177,2.81049025942339,1.0333589376733,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,3,2008-12-11 00:00:00,2008-12-13 00:00:00,-2,457.753964617236,1266.42981647443,0.361452295786563,-1.01762520795395,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,3,2008-12-13 00:00:00,2008-12-11 00:00:00,2,1962.45920611476,709.335385437656,2.7666168168164,1.01762520795395,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,790.050489325062,891.538625449392,0.886165183170641,-0.120851908767092,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,2036.62742230614,1804.78831273827,1.12845778528791,0.120851908767092,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,4,2009-01-11 00:00:00,2009-01-10 00:00:00,1,688.717491293925,664.312457262154,1.03673728192958,0.0360785528200908,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,5,2009-02-06 00:00:00,2009-02-07 00:00:00,-1,3246.41028746914,2450.26141192651,1.32492405572214,0.281355141359417,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,5,2009-02-07 00:00:00,2009-02-06 00:00:00,1,6197.139302911,8210.73893908793,0.754760241299231,-0.281355141359417,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,5,2009-02-08 00:00:00,2009-02-07 00:00:00,1,7574.19932941621,2512.47348398397,3.01463851367935,1.10347992703064,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,6,2009-03-28 00:00:00,2009-03-29 00:00:00,-1,6415.61586292729,5582.82272352484,1.14917062221826,0.139040484115646,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,6,2009-03-29 00:00:00,2009-03-28 00:00:00,1,3286.1879304341,3776.39062874309,0.870192798759235,-0.139040484115646,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,8,2009-04-25 00:00:00,2009-04-26 00:00:00,-1,5133.12234625036,5520.46324216639,0.929835436099375,-0.0727476589231893,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,8,2009-04-26 00:00:00,2009-04-25 00:00:00,1,4909.7629252475,4565.27155074206,1.0754591201589,0.0727476589231894,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2008-09,8,2009-04-27 00:00:00,2009-04-26 00:00:00,1,1797.93027063724,1701.1583916423,1.05688587227995,0.0553267278134938,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,1,2009-10-17 00:00:00,2009-10-18 00:00:00,-1,2847.30800444682,3496.23817827454,0.814391886153483,-0.205313596210113,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,1,2009-10-18 00:00:00,2009-10-17 00:00:00,1,1476.55792336541,1202.49679222442,1.22791007253667,0.205313596210113,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,1360.40972457633,2637.68675616941,0.515758636386371,-0.662116381875056,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,2568.63836677706,1324.79742141865,1.93889142992628,0.662116381875056,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,4,2009-12-03 00:00:00,2009-12-04 00:00:00,-1,867.723785701591,547.913804660406,1.58368666443694,0.459755460969222,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,4,2009-12-04 00:00:00,2009-12-03 00:00:00,1,596.453976188788,944.59620804057,0.631438037874455,-0.459755460969223,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,4,2009-12-05 00:00:00,2009-12-04 00:00:00,1,856.915037608286,788.155946250816,1.08724046514468,0.0836428027580848,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,5,2009-12-31 00:00:00,2010-01-01 00:00:00,-1,1419.57051621482,1486.64286411643,0.954883348569748,-0.0461660940565975,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,5,2010-01-01 00:00:00,2009-12-31 00:00:00,1,2970.27341390899,2836.26462364111,1.04724833823716,0.0461660940565974,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,5,2010-01-02 00:00:00,2010-01-01 00:00:00,1,1812.2880705738,1973.16589984611,0.918467155100916,-0.0850491342467753,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,6,2010-01-29 00:00:00,2010-01-30 00:00:00,-1,2985.82678817484,2377.75831157158,1.25573182675634,0.227718531519674,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,6,2010-01-30 00:00:00,2010-01-29 00:00:00,1,2721.61756047815,3417.62179095135,0.796348375260255,-0.227718531519674,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,6,2010-01-31 00:00:00,2010-01-30 00:00:00,1,1784.8694452908,926.813414229958,1.92581313335194,0.655348285487124,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,983.319672844935,1724.67057962231,0.570149270511866,-0.561857074346631,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,4026.55751431364,2295.73882946,1.75392664994945,0.561857074346631,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,8,2010-03-27 00:00:00,2010-03-28 00:00:00,-1,3749.81450699433,5309.47850156568,0.70624911766543,-0.347787245845551,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,8,2010-03-28 00:00:00,2010-03-27 00:00:00,1,2701.86659273509,1908.19089716886,1.41593097249536,0.347787245845551,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,1036.91591514474,1606.34211596989,0.645513745070844,-0.437708775241521,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,4474.09012846797,2888.08667461185,1.54915368981067,0.437708775241521,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2009-10,10,2010-05-02 00:00:00,2010-05-01 00:00:00,1,2743.50635992652,2411.51842685362,1.13766759124708,0.128980193955002,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,1,2010-10-08 00:00:00,2010-10-09 00:00:00,-1,2729.28193888292,2024.22861895308,1.34830715924493,0.29884984947464,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,1,2010-10-09 00:00:00,2010-10-08 00:00:00,1,1248.69946941604,1683.63043435899,0.741670763329636,-0.29884984947464,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,2,2010-11-05 00:00:00,2010-11-06 00:00:00,-1,1137.25233307309,1933.21767046319,0.58826915895126,-0.53057068250213,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,2,2010-11-06 00:00:00,2010-11-05 00:00:00,1,1909.24182535464,1123.14808283595,1.6999021362649,0.53057068250213,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,4,2010-12-04 00:00:00,2010-12-05 00:00:00,-1,1754.43164927623,1503.544609897,1.1668637150689,0.154319564195978,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,4,2010-12-05 00:00:00,2010-12-04 00:00:00,1,573.722586227196,669.456068384004,0.856998111335523,-0.154319564195978,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,5,2010-12-31 00:00:00,2011-01-01 00:00:00,-1,9445.25982162302,4095.96899584981,2.30598909102909,0.835509691145776,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,5,2011-01-01 00:00:00,2010-12-31 00:00:00,1,2277.58297669834,5252.08149817992,0.433653395798908,-0.835509691145776,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,7,2011-02-18 00:00:00,2011-02-19 00:00:00,-1,2862.70892432677,1567.09209499202,1.82676495751282,0.602546619701552,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,7,2011-02-19 00:00:00,2011-02-18 00:00:00,1,1795.75935265786,3280.43025756128,0.547415799655761,-0.602546619701551,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,1331.4605086933,4610.05066160419,0.28881689300785,-1.24196237987967,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,6259.47217976107,1807.84130682767,3.46240134912338,1.24196237987967,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,10,2011-04-21 00:00:00,2011-04-22 00:00:00,-1,1609.60665021295,1377.12425582102,1.16881729692092,0.15599238021627,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,10,2011-04-22 00:00:00,2011-04-21 00:00:00,1,1628.23025875762,1903.10368980592,0.855565709571855,-0.15599238021627,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2010-11,10,2011-04-23 00:00:00,2011-04-22 00:00:00,1,3772.45123649056,3298.92421211923,1.14353983114609,0.134128566533512,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1627.48694222047,1055.82779493419,1.54143218243455,0.432711972847929,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,908.494914261121,1400.38329842021,0.648747321741132,-0.432711972847929,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,5,2011-12-22 00:00:00,2011-12-23 00:00:00,-1,1353.90097273982,2321.1554658574,0.583287501701102,-0.539075072331751,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,5,2011-12-23 00:00:00,2011-12-22 00:00:00,1,3622.37246964921,2112.88458805254,1.71442041374725,0.539075072331751,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,2255.28080064951,1997.79247599956,1.12888642226021,0.121231679806012,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,1736.04532348252,1959.79799410775,0.885828707194333,-0.121231679806012,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,3999.10949987557,2973.3739174419,1.34497362622867,0.296374404109627,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,1021.10733308366,1373.36243254622,0.743509003075414,-0.296374404109627,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,2,2012-10-27 00:00:00,2012-10-28 00:00:00,-1,925.714248623218,1191.66885238396,0.776821720875986,-0.252544400403178,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,2,2012-10-28 00:00:00,2012-10-27 00:00:00,1,963.320559284046,748.32833461825,1.28729665137626,0.252544400403178,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,3,2012-11-16 00:00:00,2012-11-17 00:00:00,-1,628.696088469322,671.546955759285,0.936190810005961,-0.0659359664365523,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,3,2012-11-17 00:00:00,2012-11-16 00:00:00,1,647.625424374234,606.300970625368,1.0681583169927,0.0659359664365524,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,4,2012-11-30 00:00:00,2012-12-01 00:00:00,-1,224.978152504823,298.469391779067,0.753772945238405,-0.282664089960087,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,4,2012-12-01 00:00:00,2012-11-30 00:00:00,1,472.265358860936,355.98085048268,1.32665944873322,0.282664089960087,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,5,2012-12-14 00:00:00,2012-12-15 00:00:00,-1,629.020478585217,904.41290461648,0.695501441182947,-0.363122195467016,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,5,2012-12-15 00:00:00,2012-12-14 00:00:00,1,1073.1742181581,746.394215369344,1.43781154256006,0.363122195467017,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,6,2012-12-30 00:00:00,2012-12-31 00:00:00,-1,1301.29543991485,1891.03521813431,0.688139188226595,-0.373764153041504,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,6,2012-12-31 00:00:00,2012-12-30 00:00:00,1,1202.66606492137,827.601649622662,1.4531943785633,0.373764153041504,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,7,2013-01-11 00:00:00,2013-01-12 00:00:00,-1,756.264620645769,992.889440601078,0.761680595764962,-0.272227976832754,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,7,2013-01-12 00:00:00,2013-01-11 00:00:00,1,1447.62669044327,1102.62916002209,1.3128862748508,0.272227976832754,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,1578.5545635968,2048.2974612181,0.770666660231103,-0.260499346208624,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,5714.27356696735,4403.8001255016,1.29757786550689,0.260499346208624,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,11,2013-03-09 00:00:00,2013-03-10 00:00:00,-1,5182.26118077219,4369.39335585909,1.18603676957193,0.170617303106699,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,11,2013-03-10 00:00:00,2013-03-09 00:00:00,1,1510.22579096782,1791.1833184437,0.843144180395791,-0.1706173031067,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,1375.95529849914,2127.73099012627,0.646677284339166,-0.43590789664648,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,6765.36423383133,4375.00737029937,1.54636636266247,0.43590789664648,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,13,2013-04-12 00:00:00,2013-04-13 00:00:00,-1,573.834496922575,783.242223277035,0.732639890788431,-0.311100979139164,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,13,2013-04-13 00:00:00,2013-04-12 00:00:00,1,1658.91139050144,1215.38465996466,1.36492704338532,0.311100979139164,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,13,2013-04-14 00:00:00,2013-04-13 00:00:00,1,931.971390858008,1316.01361485255,0.708177620914986,-0.345060339754221,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,1916.11558392296,1397.28422732505,1.37131411523277,0.315769488292921,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,2109.96730196429,2893.42794386323,0.729227526277055,-0.315769488292921,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,4683.07883803496,2502.26923841316,1.87153275360759,0.626757749468936,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,2,2013-10-04 00:00:00,2013-10-05 00:00:00,-1,785.038329617602,1198.86602150339,0.654817398722466,-0.423398862789801,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,2,2013-10-05 00:00:00,2013-10-04 00:00:00,1,2357.30589721158,1543.60491560522,1.52714329513995,0.423398862789801,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,1728.54681134773,1026.4303453725,1.68403712842339,0.521193963334442,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,1783.86295555282,3004.09144917003,0.593811135824666,-0.521193963334442,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,983.334158076154,524.292205260396,1.8755460184417,0.628899826864592,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,1418.26324290871,2660.01797833963,0.533178066636217,-0.628899826864592,Fall,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,8,2013-12-29 00:00:00,2013-12-30 00:00:00,-1,1632.16612757708,1216.89012754559,1.34126006171903,0.293609516682276,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,8,2013-12-30 00:00:00,2013-12-29 00:00:00,1,1872.06413535599,2510.92485772955,0.74556756630653,-0.293609516682276,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,8,2013-12-31 00:00:00,2013-12-30 00:00:00,1,1486.88436574934,1993.94478709686,0.745699868607802,-0.293432080632213,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,8,2014-01-04 00:00:00,2013-12-31 00:00:00,4,852.471603436007,666.957727930992,1.27814937549417,0.245413231358456,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,13,2014-04-19 00:00:00,2014-04-20 00:00:00,-1,2814.56717723327,2399.98036497715,1.17274591838591,0.159347937841697,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,13,2014-04-20 00:00:00,2014-04-19 00:00:00,1,2002.24174051836,2348.1208288148,0.852699620883214,-0.159347937841697,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,15,2014-05-17 00:00:00,2014-05-18 00:00:00,-1,2244.62204209066,1126.41818194816,1.99270757349508,0.689494303668983,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,703.043248538048,1400.95960585635,0.501829778388438,-0.689494303668983,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,896.53784044807,376.280084401354,2.38263431314581,0.868206729834788,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,474.051526375055,1129.49143294035,0.419703516600368,-0.868206729834788,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,4677.35316775022,815.850847519941,5.73309837449902,1.74625611311951,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,7,2014-12-31 00:00:00,2015-01-01 00:00:00,-1,2521.38008362437,1992.31037998951,1.26555586365898,0.235511443575944,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,7,2015-01-01 00:00:00,2014-12-31 00:00:00,1,2328.96961259424,2947.44114950223,0.790166620625339,-0.235511443575944,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,2056.18185550465,1198.25975066436,1.71597339755811,0.539980498357091,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,1563.69304260709,1581.32600556039,0.988849255061067,-0.011213380553046,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,1916.42534985482,1277.58454398497,1.50003798877937,0.405490433640385,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,265.634656574359,398.462075997901,0.666649783192312,-0.405490433640385,Winter,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,12,2015-03-20 00:00:00,2015-03-21 00:00:00,-1,1896.88621667344,2995.7330013226,0.633196021085982,-0.456975234813751,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,12,2015-03-21 00:00:00,2015-03-20 00:00:00,1,4958.96627911182,3139.99771663316,1.57928977235978,0.456975234813751,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,12,2015-03-22 00:00:00,2015-03-21 00:00:00,1,1843.6301224713,3096.83185706839,0.595327808406288,-0.518643086649439,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,13,2015-04-04 00:00:00,2015-04-05 00:00:00,-1,1790.54279784902,1463.01277529444,1.22387365858009,0.202020958648268,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,13,2015-04-05 00:00:00,2015-04-04 00:00:00,1,999.240316150664,1222.94390152804,0.8170778029165,-0.202020958648268,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,2537.22918210455,3267.67446997793,0.776463263221469,-0.253005948238315,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,3414.45881264485,2651.20183180153,1.28789093749407,0.253005948238315,Spring,2007-08 to 2018-19
Mocrocks,Copalis,2015-16,5,2016-02-19 00:00:00,2016-02-20 00:00:00,-1,2717.30682711868,1766.65744812207,1.53810622993559,0.430551938877407,Winter,2007-08 to 2018-19
